Entity,Code,Year,Indicateur,Valeur,Unite,Source
Cote d'Ivoire,CIV,2011,Mortalité néonatale,34.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2012,Mortalité néonatale,34.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2013,Mortalité néonatale,33.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2014,Mortalité néonatale,33.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2015,Mortalité néonatale,32.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2016,Mortalité néonatale,31.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2017,Mortalité néonatale,31.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2018,Mortalité néonatale,30.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2019,Mortalité néonatale,30.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2020,Mortalité néonatale,29.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2021,Mortalité néonatale,29.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Cote d'Ivoire,CIV,2022,Mortalité néonatale,28.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2003,Couverture soins prénataux,,%,Our World in Data (OWID)
Ghana,GHA,2006,Couverture soins prénataux,,%,Our World in Data (OWID)
Ghana,GHA,2007,Couverture soins prénataux,,%,Our World in Data (OWID)
Ghana,GHA,2008,Couverture soins prénataux,,%,Our World in Data (OWID)
Ghana,GHA,2011,Couverture soins prénataux,,%,Our World in Data (OWID)
Ghana,GHA,2014,Couverture soins prénataux,,%,Our World in Data (OWID)
Ghana,GHA,2016,Couverture soins prénataux,,%,Our World in Data (OWID)
Ghana,GHA,2017,Couverture soins prénataux,,%,Our World in Data (OWID)
Ghana,GHA,2018,Couverture soins prénataux,,%,Our World in Data (OWID)
Ghana,GHA,2019,Couverture soins prénataux,,%,Our World in Data (OWID)
Ghana,GHA,2000,Dépenses de santé,2.790447,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2001,Dépenses de santé,3.17077661,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2002,Dépenses de santé,2.88721824,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2003,Dépenses de santé,2.82690215,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2004,Dépenses de santé,2.76365352,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2005,Dépenses de santé,3.63137388,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2006,Dépenses de santé,3.67091465,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2007,Dépenses de santé,3.80248857,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2008,Dépenses de santé,3.87511325,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2009,Dépenses de santé,4.37879181,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2010,Dépenses de santé,4.22398996,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2011,Dépenses de santé,4.69264126,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2012,Dépenses de santé,4.00799608,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2013,Dépenses de santé,4.59225416,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2014,Dépenses de santé,4.01644135,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2015,Dépenses de santé,4.5429678,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2016,Dépenses de santé,3.39035821,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2017,Dépenses de santé,3.73087549,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2018,Dépenses de santé,3.80673027,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2019,Dépenses de santé,4.29847813,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2020,Dépenses de santé,4.01752424,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2021,Dépenses de santé,4.15176868,% du PIB,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2000,Espérance de vie,58.195,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2001,Espérance de vie,58.107,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2002,Espérance de vie,58.608,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2003,Espérance de vie,59.111,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2004,Espérance de vie,59.191,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2005,Espérance de vie,59.76,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2006,Espérance de vie,59.988,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2007,Espérance de vie,60.224,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2008,Espérance de vie,60.49,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2009,Espérance de vie,60.946,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2010,Espérance de vie,61.157,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2011,Espérance de vie,61.652,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2012,Espérance de vie,62.081,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2013,Espérance de vie,62.42,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2014,Espérance de vie,63.045,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2015,Espérance de vie,63.175,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2016,Espérance de vie,63.89,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2017,Espérance de vie,64.013,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2018,Espérance de vie,64.122,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2019,Espérance de vie,64.74,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2020,Espérance de vie,64.114,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2021,Espérance de vie,63.795,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2022,Espérance de vie,63.945,années,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2000,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2001,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2002,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2003,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2004,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2005,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2006,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2007,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2008,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2009,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2010,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2011,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2012,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2013,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2014,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2015,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2016,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2017,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2018,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2019,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2020,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2021,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2022,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Ghana,GHA,2000,Mortalité des moins de 5 ans,100.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2001,Mortalité des moins de 5 ans,96.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2002,Mortalité des moins de 5 ans,92.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2003,Mortalité des moins de 5 ans,88.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2004,Mortalité des moins de 5 ans,86.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2005,Mortalité des moins de 5 ans,83.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2006,Mortalité des moins de 5 ans,81.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2007,Mortalité des moins de 5 ans,78.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2008,Mortalité des moins de 5 ans,75.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2009,Mortalité des moins de 5 ans,72.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2010,Mortalité des moins de 5 ans,69.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2011,Mortalité des moins de 5 ans,66.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2012,Mortalité des moins de 5 ans,63.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2013,Mortalité des moins de 5 ans,60.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2014,Mortalité des moins de 5 ans,57.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2015,Mortalité des moins de 5 ans,55.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2016,Mortalité des moins de 5 ans,53.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2017,Mortalité des moins de 5 ans,50.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2018,Mortalité des moins de 5 ans,48.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2019,Mortalité des moins de 5 ans,47.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2020,Mortalité des moins de 5 ans,45.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2021,Mortalité des moins de 5 ans,43.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2022,Mortalité des moins de 5 ans,42.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2000,Mortalité infantile,64.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2001,Mortalité infantile,62.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2002,Mortalité infantile,60.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2003,Mortalité infantile,58.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2004,Mortalité infantile,56.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2005,Mortalité infantile,55.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2006,Mortalité infantile,53.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2007,Mortalité infantile,52.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2008,Mortalité infantile,50.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2009,Mortalité infantile,49.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2010,Mortalité infantile,47.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2011,Mortalité infantile,45.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2012,Mortalité infantile,43.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2013,Mortalité infantile,42.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2014,Mortalité infantile,40.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2015,Mortalité infantile,39.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2016,Mortalité infantile,37.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2017,Mortalité infantile,36.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2018,Mortalité infantile,35.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2019,Mortalité infantile,34.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2020,Mortalité infantile,33.4,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2021,Mortalité infantile,32.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2022,Mortalité infantile,31.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2000,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2001,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2002,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2003,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2004,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2005,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2006,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2007,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2008,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2009,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2010,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2011,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2012,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2013,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2014,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2015,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2016,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2017,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2018,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2019,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2020,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2021,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2022,Mortalité maternelle,,pour 100 000 naissances vivantes,Our World in Data (OWID)
Ghana,GHA,2000,Mortalité néonatale,35.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2001,Mortalité néonatale,35.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2002,Mortalité néonatale,34.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2003,Mortalité néonatale,33.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2004,Mortalité néonatale,33.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2005,Mortalité néonatale,32.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2006,Mortalité néonatale,32.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2007,Mortalité néonatale,31.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2008,Mortalité néonatale,31.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2009,Mortalité néonatale,30.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2010,Mortalité néonatale,29.8,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2011,Mortalité néonatale,29.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2012,Mortalité néonatale,28.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2013,Mortalité néonatale,27.3,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2014,Mortalité néonatale,26.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2015,Mortalité néonatale,25.7,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2016,Mortalité néonatale,25.0,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2017,Mortalité néonatale,24.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2018,Mortalité néonatale,23.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2019,Mortalité néonatale,22.9,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2020,Mortalité néonatale,22.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2021,Mortalité néonatale,21.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Ghana,GHA,2022,Mortalité néonatale,21.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2001,Couverture soins prénataux,,%,Our World in Data (OWID)
Mali,MLI,2006,Couverture soins prénataux,,%,Our World in Data (OWID)
Mali,MLI,2010,Couverture soins prénataux,,%,Our World in Data (OWID)
Mali,MLI,2013,Couverture soins prénataux,,%,Our World in Data (OWID)
Mali,MLI,2015,Couverture soins prénataux,,%,Our World in Data (OWID)
Mali,MLI,2018,Couverture soins prénataux,,%,Our World in Data (OWID)
Mali,MLI,2000,Dépenses de santé,5.46631575,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2001,Dépenses de santé,4.51950884,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2002,Dépenses de santé,4.99773645,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2003,Dépenses de santé,5.0505991,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2004,Dépenses de santé,5.21767759,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2005,Dépenses de santé,5.19516516,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2006,Dépenses de santé,5.45589256,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2007,Dépenses de santé,5.25303173,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2008,Dépenses de santé,5.02686644,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2009,Dépenses de santé,5.2122364,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2010,Dépenses de santé,4.67865133,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2011,Dépenses de santé,4.01483774,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2012,Dépenses de santé,3.7521615,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2013,Dépenses de santé,3.96750712,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2014,Dépenses de santé,4.48158312,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2015,Dépenses de santé,4.11143351,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2016,Dépenses de santé,3.77377558,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2017,Dépenses de santé,3.67425752,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2018,Dépenses de santé,3.73249912,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2019,Dépenses de santé,3.82943797,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2020,Dépenses de santé,3.47597885,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2021,Dépenses de santé,4.47341442,% du PIB,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2000,Espérance de vie,50.539,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2001,Espérance de vie,51.284,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2002,Espérance de vie,52.222,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2003,Espérance de vie,52.893,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2004,Espérance de vie,53.538,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2005,Espérance de vie,54.003,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2006,Espérance de vie,54.615,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2007,Espérance de vie,54.941,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2008,Espérance de vie,55.291,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2009,Espérance de vie,55.874,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2010,Espérance de vie,56.382,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2011,Espérance de vie,56.755,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2012,Espérance de vie,57.079,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2013,Espérance de vie,57.357,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2014,Espérance de vie,57.9,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2015,Espérance de vie,58.363,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2016,Espérance de vie,58.731,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2017,Espérance de vie,59.132,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2018,Espérance de vie,59.393,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2019,Espérance de vie,59.664,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2020,Espérance de vie,58.633,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2021,Espérance de vie,58.941,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2022,Espérance de vie,59.417,années,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2000,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2001,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2002,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2003,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2004,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2005,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2006,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2007,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2008,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2009,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2010,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2011,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2012,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2013,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2014,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2015,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2016,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2017,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2018,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2019,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2020,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2021,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2022,Incidence du paludisme,,pour 1 000 habitants à risque,Our World in Data (OWID)
Mali,MLI,2000,Mortalité des moins de 5 ans,187.6,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2001,Mortalité des moins de 5 ans,181.5,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2002,Mortalité des moins de 5 ans,175.2,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
Mali,MLI,2003,Mortalité des moins de 5 ans,169.1,pour 1 000 naissances vivantes,"World Health Data (Kaggle, enrichissement)"
