country,country_code,year,health_exp,life_expect,maternal_mortality,infant_mortality,neonatal_mortality,under_5_mortality,prev_hiv,inci_tuberc,prev_undernourishment
United Arab Emirates,ARE,2010,3.87873054,78.334,9.0,7.0,3.6,8.8,0.1,2.2,7.1
Argentina,ARG,2010,9.44546413,75.721,55.0,12.9,7.6,14.5,0.4,21.0,3.6
Armenia,ARM,2010,9.24,73.16,33.0,16.6,9.7,18.6,0.1,61.0,2.7
American Samoa,ASM,2010,,,,,,,,8.3,
Antigua and Barbuda,ATG,2010,5.37907028,76.82,31.0,10.0,7.1,11.9,,9.4,
Australia,AUS,2010,8.42025661,81.6951219512195,5.0,4.0,2.8,4.8,0.1,6.5,2.5
Austria,AUT,2010,10.22,80.5804878048781,6.0,3.6,2.5,4.3,,9.1,2.5
Azerbaijan,AZE,2010,2.65,69.529,33.0,32.7,20.3,37.5,0.1,104.0,2.5
Burundi,BDI,2010,11.28196716,57.081,608.0,59.2,28.4,90.7,1.6,144.0,
Belgium,BEL,2010,10.20229435,80.1829268292683,6.0,3.7,2.3,4.5,0.2,11.0,2.5
Benin,BEN,2010,3.00988984,58.363,598.0,69.4,33.9,108.7,1.2,68.0,9.8
Burkina Faso,BFA,2010,5.23958349,56.477,357.0,68.0,30.9,121.1,1.1,58.0,15.1
Bangladesh,BGD,2010,2.28807664,68.638,301.0,38.9,29.5,49.1,0.1,221.0,15.2
Bulgaria,BGR,2010,7.1,73.5121951219512,10.0,9.0,5.1,10.8,0.1,41.0,4.8
Bahrain,BHR,2010,4.08934975,78.748,20.0,7.4,3.2,8.7,,23.0,
"Bahamas, The",BHS,2010,5.25594234,72.731,79.0,13.3,8.0,15.4,1.6,9.7,
Bosnia and Herzegovina,BIH,2010,9.02,77.073,8.0,5.8,4.9,6.7,,45.0,2.5
Belarus,BLR,2010,5.66,70.4048780487805,3.0,4.3,1.8,5.6,0.2,68.0,2.5
Belize,BLZ,2010,4.49519491,72.272,33.0,16.1,10.3,18.7,1.4,52.0,5.4
Bermuda,BMU,2010,,80.499,,,,,,1.8,
Bolivia,BOL,2010,5.20230532,66.162,184.0,33.3,22.0,42.0,0.3,135.0,20.1
Brazil,BRA,2010,7.94516611,73.182,64.0,16.6,11.1,18.6,0.5,44.0,3.5
Barbados,BRB,2010,6.77094746,75.712,53.0,13.3,9.6,14.4,1.1,2.5,3.0
Brunei Darussalam,BRN,2010,2.27826095,74.849,42.0,8.1,4.8,9.7,,69.0,
Bhutan,BTN,2010,3.55879498,68.43,117.0,32.6,21.6,40.2,0.2,234.0,
Botswana,BWA,2010,6.26718187,60.013,156.0,45.6,24.4,58.7,22.3,518.0,22.0
Central African Republic,CAF,2010,3.56699872,49.255,1052.0,90.5,36.4,128.8,4.9,540.0,24.7
Canada,CAN,2010,10.67611408,81.3221951219512,12.0,5.0,3.8,5.7,0.2,4.6,2.5
Central Europe and the Baltics,CEB,2010,6.89557664287739,75.2939657786314,9.0,6.17128033255069,3.77138423251644,7.33675244461397,0.116094830779798,,2.80230124372822
Switzerland,CHE,2010,9.93353558,82.2463414634147,8.0,3.9,3.1,4.6,0.2,7.5,2.5
Channel Islands,CHI,2010,,81.12,,,,,,,
Chile,CHL,2010,6.81958437,78.501,23.0,7.5,5.3,8.7,0.3,16.0,3.7
China,CHN,2010,4.23068333,75.599,33.0,12.5,8.3,15.7,,76.0,2.5
Cote d'Ivoire,CIV,2010,4.41577387,55.023,604.0,72.3,35.5,102.5,3.5,196.0,16.6
Cameroon,CMR,2010,3.57742167,56.582,527.0,68.8,32.1,110.5,4.3,260.0,6.2
"Congo, Dem. Rep.",COD,2010,3.72224283,56.417,601.0,83.4,32.3,113.7,1.1,327.0,29.6
"Congo, Rep.",COG,2010,1.85172856,61.683,389.0,43.2,22.9,62.3,3.5,386.0,40.5
Colombia,COL,2010,7.07130146,75.033,71.0,15.7,9.9,18.4,0.4,32.0,11.3
Comoros,COM,2010,4.99181557,61.123,316.0,54.6,34.1,72.7,0.1,33.0,17.3
Cabo Verde,CPV,2010,4.47555733,73.499,54.0,21.4,15.5,25.4,0.8,87.0,14.1
Costa Rica,CRI,2010,8.02937794,78.67,27.0,9.2,6.5,10.5,0.3,13.0,3.0
Caribbean small states,CSS,2010,5.24789564726284,71.0835912783944,101.0,20.9802019356924,15.092409347607,24.6613736190603,1.42325258908365,,6.91559818373415
Cuba,CUB,2010,10.6880827,77.661,41.0,4.9,2.8,6.2,0.3,8.5,2.5
Curacao,CUW,2010,,,,,,,,3.7,
Cayman Islands,CYM,2010,,82.190243902439,,,,,,8.5,
Cyprus,CYP,2010,6.5,79.665,27.0,2.8,1.9,3.4,0.1,6.2,3.6
Czechia,CZE,2010,7.58647251,77.4243902439025,4.0,2.7,1.7,3.4,0.1,6.8,2.5
Germany,DEU,2010,11.09592915,79.9878048780488,6.0,3.5,2.3,4.2,0.1,5.5,2.5
Djibouti,DJI,2010,3.35966682,60.259,274.0,62.0,37.3,75.9,,561.0,19.9
Dominica,DMA,2010,5.15711927,71.55,,21.5,20.3,23.1,,13.0,3.8
Denmark,DNK,2010,10.61,79.1,7.0,3.5,2.8,4.1,0.1,6.9,2.5
Dominican Republic,DOM,2010,4.92355442,72.093,92.0,28.9,24.3,35.1,1.2,51.0,13.5
Algeria,DZA,2010,5.11716986,73.808,112.0,23.9,17.7,27.8,0.1,78.0,4.1
East Asia & Pacific (excluding high income),EAP,2010,4.02087659979998,73.8683724414574,86.0,18.099121233029,11.4230878644592,22.5859930065119,,162.0,5.92086881746055
Early-demographic dividend,EAR,2010,4.82979217213716,67.8509663886902,197.0,40.4763091560457,27.0158891490695,51.4474980837933,0.786446414646824,,12.8328869819533
East Asia & Pacific,EAS,2010,6.26806293027399,74.7255325654349,84.0,17.2,10.8,21.5,,150.0,5.62303403906763
Europe & Central Asia (excluding high income),ECA,2010,5.19080344377708,71.8637703136499,26.0,19.381881688678,11.8168827530382,22.2573017482272,,76.0,3.85092051274501
Europe & Central Asia,ECS,2010,9.21854539628882,75.976422912349,16.0,10.1,6.2,11.9,,43.0,2.88424426855526
Ecuador,ECU,2010,6.22109413,75.43,76.0,16.2,8.8,18.9,0.4,40.0,11.5
"Egypt, Arab Rep.",EGY,2010,4.15319157,69.664,38.0,24.0,15.1,28.7,0.1,18.0,5.2
Euro area,EMU,2010,10.2039370630972,80.6936098852488,7.0,3.41129929701629,2.34680056339858,4.19126312616087,0.235824301621056,,2.54640020980506
Eritrea,ERI,2010,4.83844233,63.787,480.0,39.1,22.1,55.2,0.9,149.0,
Spain,ESP,2010,9.11891174,81.6268292682927,4.0,3.2,2.1,3.8,0.3,17.0,2.5
Estonia,EST,2010,6.59433842,75.4292682926829,8.0,3.6,2.1,4.6,0.8,25.0,2.5
Ethiopia,ETH,2010,5.46637249,59.73,635.0,54.6,38.7,82.5,1.4,268.0,21.9
European Union,EUU,2010,9.90120001637668,79.630013467567,7.0,4.00595983016967,2.6518875263917,4.86309204631435,0.207648852713555,,2.57430099496696
Fragile and conflict affected situations,FCS,2010,4.22472291808728,59.2658079152072,654.0,64.6105868720946,33.1008815138492,99.2295965643834,1.76563962322311,,16.2419937074456
Finland,FIN,2010,9.14,79.8707317073171,7.0,2.5,1.7,3.0,,6.6,2.5
Fiji,FJI,2010,3.41664124,67.328,42.0,18.9,8.6,22.2,0.1,27.0,6.1
France,FRA,2010,11.22560215,81.6634146341463,9.0,3.1,2.3,4.2,0.3,9.2,2.5
Faroe Islands,FRO,2010,,80.6365853658537,,,,,,,
"Micronesia, Fed. Sts.",FSM,2010,13.10624504,71.233,46.0,28.6,18.4,34.7,,191.0,
Gabon,GAB,2010,2.47556901,63.898,193.0,41.5,24.3,61.9,4.3,559.0,14.1
United Kingdom,GBR,2010,9.92673969,80.4024390243902,10.0,4.4,3.0,5.2,,14.0,2.5
Georgia,GEO,2010,9.07,72.128,41.0,12.6,10.0,14.1,0.1,127.0,6.8
Ghana,GHA,2010,4.22398996,61.157,337.0,47.3,29.8,69.7,1.9,183.0,7.0
Gibraltar,GIB,2010,,80.958,,,,,,,
Guinea,GIN,2010,3.42782617,56.72,741.0,76.7,36.4,121.7,1.7,186.0,17.4
"Gambia, The",GMB,2010,4.11944056,60.717,620.0,45.6,33.1,73.3,1.9,179.0,8.9
Guinea-Bissau,GNB,2010,5.26704073,56.23,795.0,72.6,45.1,114.4,3.9,361.0,21.0
Equatorial Guinea,GNQ,2010,1.62134683,57.878,211.0,79.0,35.8,111.1,5.8,217.0,
Greece,GRC,2010,9.59662342,80.3878048780488,3.0,3.3,2.1,4.0,0.1,4.6,2.5
Grenada,GRD,2010,5.4188118,74.999,27.0,12.6,8.4,14.5,,4.3,
Greenland,GRL,2010,,70.0807317073171,,,,,,232.0,
Guatemala,GTM,2010,6.1247797,70.878,123.0,28.6,16.1,34.8,0.3,28.0,15.7
Guam,GUM,2010,,76.879,,,,,,70.0,
Guyana,GUY,2010,4.21897697,66.743,148.0,30.5,22.7,37.4,1.4,119.0,8.7
High income,HIC,2010,11.3133259560313,78.5656605791313,12.0,5.2,3.3,6.1,,24.0,2.81179128604305
"Hong Kong SAR, China",HKG,2010,,82.9575609756098,,,,,,80.0,2.5
Honduras,HND,2010,8.72536373,71.088,73.0,20.8,13.9,24.6,0.4,43.0,15.9
Heavily indebted poor countries (HIPC),HPC,2010,5.03847593188569,58.5667789556697,554.0,62.0600076085032,32.4997033484622,94.6197915990911,2.79275253496545,,22.2262549594152
Croatia,HRV,2010,7.99,76.4756097560976,7.0,4.7,3.6,5.5,0.1,18.0,2.5
Haiti,HTI,2010,4.54871035,46.019,403.0,81.6,29.8,136.5,1.7,229.0,41.1
Hungary,HUN,2010,7.45,74.2073170731707,15.0,5.1,3.4,6.0,,18.0,2.5
IBRD only,IBD,2010,5.14271517177988,71.4530814517595,110.0,27.9630196533769,18.2367567326394,34.9032663615388,,,7.89354037745713
IDA & IBRD total,IBT,2010,5.0540135462623,68.8637901369259,272.0,40.5136889896035,24.1822740958998,55.7215682643456,1.0450211753796,,10.1027981824179
IDA total,IDA,2010,3.93814593461777,60.8856976046725,538.0,60.9997113725668,33.8869359365621,89.7025606186871,1.90114676762677,,17.2186823718328
IDA blend,IDB,2010,3.45595952897,59.0177689602299,629.0,69.8469999014558,39.285252612454,101.498428219991,,,13.273907885526
Indonesia,IDN,2010,2.7908783,68.679,219.0,27.8,17.3,33.7,0.3,342.0,13.1
IDA only,IDX,2010,4.37578803096757,61.8371593327303,489.0,56.292835659965,31.0149593340449,83.4270014413925,1.85736583777446,,19.3678978193895
Isle of Man,IMN,2010,,78.983,,,,,,,
India,IND,2010,3.27,66.909,179.0,46.7,31.8,58.1,0.3,276.0,14.8
Not classified,INX,2010,,,,,,,,,
Ireland,IRL,2010,10.52404499,80.7439024390244,7.0,3.5,2.5,4.2,0.2,9.8,2.5
"Iran, Islamic Rep.",IRN,2010,6.29153061,73.069,32.0,16.5,12.5,19.3,0.1,18.0,7.5
Iraq,IRQ,2010,3.23955345,67.062,115.0,28.6,19.8,34.8,0.1,45.0,13.7
Iceland,ISL,2010,8.36,81.8975609756097,3.0,2.1,1.3,2.7,0.1,8.0,2.5
Israel,ISR,2010,6.89,81.6024390243903,3.0,3.7,2.4,4.6,,5.3,2.5
Italy,ITA,2010,8.92,82.0365853658537,7.0,3.4,2.4,4.0,0.3,8.7,2.5
Jamaica,JAM,2010,5.2951932,72.622,88.0,16.3,15.2,19.0,1.4,5.8,8.5
Jordan,JOR,2010,8.17025661,74.0,47.0,17.2,11.9,20.2,0.1,5.8,6.2
Japan,JPN,2010,9.06,82.8426829268293,6.0,2.3,1.1,3.2,,20.0,3.2
Kazakhstan,KAZ,2010,2.74,68.45,20.0,18.2,11.8,20.4,,144.0,3.2
Kenya,KEN,2010,5.38849831,60.649,476.0,36.9,21.9,53.3,5.6,531.0,21.7
Kyrgyz Republic,KGZ,2010,6.95,69.3,72.0,26.1,16.8,29.5,0.1,120.0,7.4
Cambodia,KHM,2010,6.91169977,67.712,276.0,37.3,21.3,43.8,0.9,438.0,10.7
Kiribati,KIR,2010,9.34,65.016,131.0,45.3,23.6,58.4,,329.0,5.1
St. Kitts and Nevis,KNA,2010,5.2136941,71.27,,15.5,12.2,18.2,,4.9,
"Korea, Rep.",KOR,2010,5.81980991,80.1170731707317,8.0,3.5,1.8,4.1,,97.0,2.5
Kuwait,KWT,2010,2.67879915,77.982,9.0,9.2,5.5,10.7,0.1,37.0,2.5
Latin America & Caribbean (excluding high income),LAC,2010,7.30444702921294,73.1858451739092,78.0,19.1474664556032,11.3726924843715,23.5408823752335,0.454408539947782,45.0,6.77674149993473
Lao PDR,LAO,2010,2.91155219,63.973,284.0,51.4,28.6,67.7,0.3,221.0,15.6
Lebanon,LBN,2010,7.43864489,78.156,18.0,10.8,7.4,12.6,0.1,12.0,5.5
Liberia,LBR,2010,10.35444641,59.433,634.0,71.7,33.3,99.6,1.6,293.0,32.9
Libya,LBY,2010,3.28064442,72.374,57.0,14.2,8.8,16.6,0.1,40.0,6.6
St. Lucia,LCA,2010,5.05308437,72.72,73.0,16.2,12.6,18.0,,6.1,
Latin America & Caribbean,LCN,2010,7.27136384349544,73.3929916676496,79.0,18.6,11.2,22.8,0.459593830909721,43.0,6.47269966434791
Least developed countries: UN classification,LDC,2010,4.13573198259131,60.9921571993613,513.0,59.0942831002562,32.2814346341592,88.3668825575429,1.9717049818701,,20.6575065580818
Low income,LIC,2010,5.1110080429833,59.7509319079297,560.0,62.2,33.1,94.4,2.16504488337912,224.0,23.9960327873451
Liechtenstein,LIE,2010,,81.8414634146342,,,,,,,
Sri Lanka,LKA,2010,3.74,73.215,37.0,9.6,6.3,11.2,0.1,66.0,10.5
Lower middle income,LMC,2010,3.70207903974911,65.4991838167348,323.0,48.9,30.2,66.2,0.738409630705974,270.0,14.0360663957408
Low & middle income,LMY,2010,4.99131207830771,68.752975538966,279.0,41.3032860099912,24.6566389350633,56.8445454205311,1.06655575301975,197.0,10.5801474445695
Lesotho,LSO,2010,7.64088917,45.596,1040.0,65.9,37.6,91.4,24.4,1180.0,
Late-demographic dividend,LTE,2010,5.23835190819019,74.6118098153115,40.0,13.346326323501,8.78024316556514,16.2704377682045,,,4.03586157309211
Lithuania,LTU,2010,6.81,73.2682926829268,10.0,4.9,2.9,6.1,0.1,65.0,2.5
Luxembourg,LUX,2010,6.66,80.6317073170732,8.0,2.3,1.5,2.8,0.2,6.6,2.5
Latvia,LVA,2010,6.1,73.4829268292683,25.0,6.5,4.2,7.8,0.4,50.0,2.5
"Macao SAR, China",MAC,2010,,83.109,,,,,,81.0,10.4
St. Martin (French part),MAF,2010,,78.406,,,,,,,
Morocco,MAR,2010,5.41861057,70.829,134.0,26.8,19.2,31.2,0.1,101.0,4.8
Monaco,MCO,2010,4.95791674,,,3.3,2.2,4.0,,3.5,
Moldova,MDA,2010,10.13,69.357,18.0,14.6,12.6,17.0,0.6,116.0,12.5
Madagascar,MDG,2010,4.69762659,62.873,497.0,47.8,25.0,70.6,0.1,241.0,26.9
Maldives,MDV,2010,8.49,77.657,60.0,11.9,7.6,13.9,0.1,32.0,
Middle East & North Africa,MEA,2010,4.5797506397915,72.0029885680932,68.0,22.7,15.2,27.2,0.1,36.0,7.66165634517078
Mexico,MEX,2010,5.73688889,74.19,51.0,16.4,9.0,19.2,0.3,22.0,4.1
Marshall Islands,MHL,2010,13.93147564,63.226,,31.8,17.9,39.1,,464.0,
Middle income,MIC,2010,4.98909145347187,69.6658612380139,226.0,37.3595351498449,23.073614044112,49.7669820411857,0.933779848685207,194.0,9.36758051297411
North Macedonia,MKD,2010,6.71,74.9975609756098,6.0,9.1,6.7,10.3,0.1,23.0,3.6
Mali,MLI,2010,4.67865133,56.382,547.0,78.3,39.8,133.8,1.3,63.0,6.6
Malta,MLT,2010,7.95,81.3975609756098,5.0,6.0,4.6,6.9,0.1,7.9,2.5
Myanmar,MMR,2010,1.96,63.329,293.0,48.5,28.5,63.2,0.9,500.0,11.0
Middle East & North Africa (excluding high income),MNA,2010,5.16983943115519,71.2634042683248,74.0,24.3786815386298,16.4392815807855,29.3252861902536,0.1,39.0,7.83785071818166
Montenegro,MNE,2010,,75.990243902439,7.0,5.7,4.4,6.6,0.1,20.0,2.5
Mongolia,MNG,2010,3.73945689,67.182,65.0,22.1,11.4,26.3,0.1,428.0,17.1
Northern Mariana Islands,MNP,2010,,,,,,,,68.0,
Mozambique,MOZ,2010,5.43892908,54.198,322.0,71.0,32.6,104.5,11.8,357.0,22.2
Mauritania,MRT,2010,2.63618922,63.105,586.0,41.5,28.2,56.4,0.5,135.0,7.0
Mauritius,MUS,2010,4.51898289,72.9673170731707,55.0,12.8,9.3,14.5,,12.0,5.2
Malawi,MWI,2010,5.14304781,56.381,513.0,52.0,26.8,82.9,10.6,338.0,13.6
Malaysia,MYS,2010,3.16474271,74.442,25.0,6.9,4.3,8.1,0.4,75.0,3.5
North America,NAC,2010,15.6614112631428,78.8171970330553,14.0,6.1,4.1,7.2,0.379983738070628,4.2,2.5
Namibia,NAM,2010,9.72781372,56.015,482.0,36.9,21.2,49.4,13.2,892.0,29.2
New Caledonia,NCL,2010,,77.2804878048781,,,,,,22.0,8.6
Niger,NER,2010,4.96100473,58.367,594.0,67.0,34.8,136.6,0.4,113.0,15.9
Nigeria,NGA,2010,3.29653287,50.945,1123.0,84.2,38.0,135.3,,219.0,9.2
Nicaragua,NIC,2010,7.71019173,72.009,98.0,20.0,12.5,23.5,0.3,53.0,19.5
Netherlands,NLD,2010,10.16,80.7024390243902,6.0,3.7,2.8,4.4,0.2,7.0,2.5
Norway,NOR,2010,8.86,80.9975609756098,4.0,2.7,1.9,3.3,,6.9,2.5
Nepal,NPL,2010,4.36,66.814,349.0,38.2,28.0,48.1,0.2,311.0,10.4
Nauru,NRU,2010,12.6964016,59.64,,30.6,24.0,37.5,,34.0,
New Zealand,NZL,2010,9.59277534,80.9048780487805,10.0,5.2,3.2,6.2,0.1,8.0,2.5
OECD members,OED,2010,11.5487816818269,79.088647261278,19.0,7.59554732193636,4.63467754432325,8.9758250681935,0.295825629505115,,3.04402563246339
Oman,OMN,2010,2.47588587,76.269,18.0,10.1,5.2,11.7,0.1,13.0,6.3
Other small states,OSS,2010,5.73559487172238,70.2938398194173,224.0,33.8458359942483,18.4859343004643,44.0945021033245,3.97590003124506,,10.6234416859578
Pakistan,PAK,2010,2.39686537,64.436,230.0,70.2,49.9,87.3,0.1,276.0,14.9
Panama,PAN,2010,7.4865942,76.448,55.0,15.8,10.4,18.5,0.9,53.0,9.8
Peru,PER,2010,4.71503925,73.711,76.0,15.6,9.7,20.1,0.4,134.0,8.5
Philippines,PHL,2010,4.13,70.754,105.0,23.3,13.8,29.6,0.1,531.0,13.1
Palau,PLW,2010,11.61802578,,,19.3,10.4,19.5,,119.0,
Papua New Guinea,PNG,2010,2.10756016,63.039,289.0,45.3,26.7,58.4,0.7,432.0,29.2
Poland,POL,2010,6.47,76.2463414634146,3.0,5.1,3.6,6.0,0.1,21.0,2.5
Pre-demographic dividend,PRE,2010,3.87015060018527,56.7735576833588,670.0,67.1833155052512,32.882001797523,103.9234145166,3.19717028236159,,18.9783336385191
Puerto Rico,PRI,2010,,78.01,21.0,,,,,2.5,
"Korea, Dem. People's Rep.",PRK,2010,,70.419,130.0,23.1,15.9,29.4,,513.0,41.6
Portugal,PRT,2010,10.03,79.0268292682927,10.0,3.1,2.1,3.8,0.6,28.0,2.5
Paraguay,PRY,2010,5.46593952,71.887,100.0,21.8,13.8,25.9,0.3,42.0,2.5
West Bank and Gaza,PSE,2010,,73.004,43.0,18.8,13.2,22.1,,0.96,
Pacific island small states,PSS,2010,5.04355131223047,68.3881192543559,88.0,21.6231699346405,10.68651416122,25.8552832244009,,,8.06321458210856
Post-demographic dividend,PST,2010,11.8951571155254,79.6798453719702,10.0,4.73331361829789,3.12086500414362,5.67222237040621,0.295406509281068,,2.60373061222923
French Polynesia,PYF,2010,,81.039,,,,,,17.0,4.5
Qatar,QAT,2010,1.87017763,78.425,10.0,7.8,4.8,9.1,0.1,39.0,
Romania,ROU,2010,5.64,73.4585365853659,22.0,10.5,5.4,12.4,0.1,105.0,2.5
Russian Federation,RUS,2010,4.97,68.8412195121951,17.0,8.4,4.5,10.4,,85.0,2.5
Rwanda,RWA,2010,8.08696938,62.54,386.0,44.1,23.4,63.8,3.7,83.0,35.7
South Asia,SAS,2010,3.20185489466814,66.7494206294427,224.0,49.9,34.8,62.4,0.252339218206148,267.0,14.8004946878582
Saudi Arabia,SAU,2010,3.64786315,75.763,15.0,10.5,6.3,12.2,0.1,20.0,7.8
Sudan,SDN,2010,5.05810165,63.016,383.0,50.0,32.2,74.4,0.1,119.0,
Senegal,SEN,2010,4.02764368,64.615,450.0,42.6,26.9,66.3,0.6,132.0,10.9
Singapore,SGP,2010,3.20265388,81.5414634146342,8.0,2.2,1.1,2.8,,35.0,
Solomon Islands,SLB,2010,4.66139841,68.732,147.0,22.3,10.7,26.5,,79.0,14.2
Sierra Leone,SLE,2010,9.12688351,53.693,837.0,107.3,40.1,160.9,1.6,317.0,27.1
El Salvador,SLV,2010,8.90416241,71.848,36.0,16.4,9.2,19.2,0.6,35.0,9.2
San Marino,SMR,2010,6.20853519,,,2.4,1.2,2.6,,0.0,
Somalia,SOM,2010,,50.563,963.0,95.5,43.7,156.1,,286.0,71.4
Serbia,SRB,2010,9.5273037,74.3365853658537,14.0,6.6,4.8,7.6,0.1,30.0,2.5
Sub-Saharan Africa (excluding high income),SSA,2010,5.21672154024407,56.8163626228377,648.0,65.115760962407,32.3687258479949,100.977784666865,4.88566255161424,323.0,18.5327288284181
South Sudan,SSD,2010,,54.812,1060.0,69.7,43.1,109.2,2.4,,
Sub-Saharan Africa,SSF,2010,5.21623130469316,56.8180062966738,658.0,65.1,32.4,101.0,4.88566255161424,323.0,18.5311430273208
Small states,SST,2010,5.62287334942438,70.1749558504773,183.0,29.7796524660559,16.5956911464504,37.9924672240114,,,9.69034123763356
Sao Tome and Principe,STP,2010,6.86072636,65.249,160.0,27.7,16.2,36.2,1.0,117.0,16.5
Suriname,SUR,2010,4.6978569,69.894,138.0,20.6,14.9,23.2,1.5,46.0,7.9
Slovak Republic,SVK,2010,7.67,75.1121951219512,5.0,5.7,3.3,6.9,0.1,8.7,5.2
Slovenia,SVN,2010,8.57,79.4219512195122,6.0,2.6,1.8,3.2,0.1,9.5,2.5
Sweden,SWE,2010,8.32,81.4512195121951,5.0,2.5,1.6,3.1,,7.5,2.5
Eswatini,SWZ,2010,8.5912571,46.619,672.0,58.4,26.3,88.2,27.9,1590.0,21.0
Sint Maarten (Dutch part),SXM,2010,,75.132,,,,,,10.0,
Seychelles,SYC,2010,4.50142097,73.1975609756098,8.0,12.1,8.7,14.1,,21.0,3.8
Syrian Arab Republic,SYR,2010,3.2764473,73.881,21.0,16.3,10.1,19.0,0.1,21.0,5.2
Turks and Caicos Islands,TCA,2010,,76.243,,5.2,4.0,7.6,,23.0,
Chad,TCD,2010,4.06023312,49.584,1303.0,84.0,37.8,147.6,1.6,147.0,25.1
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.0211099864311,73.9125304840526,86.0,18.0468708326556,11.3763101576915,22.5147319649624,,,5.46328703657582
Europe & Central Asia (IDA & IBRD countries),TEC,2010,5.35870639879583,71.4105348223855,21.0,14.9021467361874,8.91123398688765,17.3485485469543,,,3.2377321085745
Togo,TGO,2010,4.45493317,57.304,530.0,58.2,29.5,88.9,2.8,76.0,20.3
Thailand,THA,2010,3.39009809,76.131,35.0,10.8,6.9,12.5,1.7,181.0,10.1
Tajikistan,TJK,2010,5.74,67.742,32.0,37.0,20.2,42.9,0.1,128.0,24.9
Turkmenistan,TKM,2010,3.24345636,68.293,9.0,37.2,23.0,43.2,,79.0,4.5
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,7.2333551789507,73.276335684089,79.0,18.7513948131642,11.2747218918142,22.9712328013803,0.461991351630503,,6.55124469241679
Timor-Leste,TLS,2010,6.47058821,65.304,376.0,58.8,27.7,71.5,0.1,498.0,19.6
Middle East & North Africa (IDA & IBRD countries),TMN,2010,5.16983943115519,71.2443622915736,74.0,24.4669482841717,16.4905339853277,29.4396057643692,0.1,,7.83785071818166
Tonga,TON,2010,4.81632328,70.323,93.0,11.3,5.5,13.2,,12.0,
South Asia (IDA & IBRD),TSA,2010,3.20185489466814,66.7494206294427,220.0,49.9352134058375,34.7682939962209,62.4208760430745,0.252339218206148,,14.8004946878582
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,5.21623130469315,56.8180062966738,648.0,65.1133316589684,32.3676412928353,100.973803728042,4.88566255161424,,18.5311430273208
Trinidad and Tobago,TTO,2010,5.08042908,72.725,47.0,19.9,14.2,22.3,1.4,18.0,8.1
Tunisia,TUN,2010,5.60950756,75.421,44.0,16.1,12.6,18.9,0.1,28.0,3.7
Turkiye,TUR,2010,5.02,75.069,22.0,15.4,8.7,17.9,,25.0,2.5
Tuvalu,TUV,2010,15.65082836,63.978,,26.0,16.1,31.3,,153.0,
Tanzania,TZA,2010,5.22392178,60.105,486.0,45.5,24.2,68.9,5.5,426.0,24.1
Uganda,UGA,2010,6.80890226,57.055,372.0,49.6,25.7,76.2,6.3,210.0,20.4
Ukraine,UKR,2010,6.81,70.2653658536586,17.0,10.1,6.9,11.7,,110.0,2.5
Upper middle income,UMC,2010,5.32116568862316,73.7831372181611,72.0,16.6,10.3,20.5,,119.0,4.75960302631986
Uruguay,URY,2010,7.91117048,76.858,18.0,9.2,4.9,10.8,0.5,24.0,2.5
United States,USA,2010,16.19719124,78.5414634146342,14.0,6.2,4.1,7.3,0.4,4.1,2.5
Uzbekistan,UZB,2010,5.3,69.235,38.0,26.7,16.5,30.3,,97.0,3.6
St. Vincent and the Grenadines,VCT,2010,4.30325222,74.718,45.0,18.9,12.8,21.0,,16.0,6.0
"Venezuela, RB",VEN,2010,,72.89,112.0,14.7,10.5,17.1,0.5,28.0,2.5
British Virgin Islands,VGB,2010,,75.428,,13.6,8.4,15.6,,4.2,
Virgin Islands (U.S.),VIR,2010,,77.8658536585366,,,,,,,
Viet Nam,VNM,2010,5.07146072,73.513,60.0,18.4,11.7,23.1,0.4,231.0,10.5
Vanuatu,VUT,2010,3.52656102,69.617,93.0,20.1,10.1,23.8,,69.0,6.4
World,WLD,2010,9.4991992924181,70.6246512092393,254.0,37.3,22.3,51.2,0.7,164.0,8.7
Samoa,WSM,2010,5.15268326,72.249,62.0,16.5,7.7,19.3,,8.3,4.1
Kosovo,XKX,2010,,77.63,,18.1,13.7,20.1,,,
"Yemen, Rep.",YEM,2010,5.15932894,67.28,157.0,43.0,27.1,55.1,0.1,52.0,24.2
South Africa,ZAF,2010,7.79358244,58.899,219.0,35.7,12.1,51.6,17.5,1230.0,4.6
Zambia,ZMB,2010,3.97471905,56.799,268.0,51.1,27.1,78.5,13.3,495.0,42.7
Zimbabwe,ZWE,2010,10.47583866,50.652,618.0,52.5,32.0,85.4,15.6,416.0,26.2
Aruba,ABW,2011,,75.465,,,,,,9.1,
Africa Eastern and Southern,AFE,2011,6.35450289200578,59.2933194096367,485.0,55.5949800647381,29.3339860433342,81.7408890490468,5.90888480597011,,22.4040918996754
Afghanistan,AFG,2011,8.56190777,61.419,884.0,62.3,47.3,84.7,0.1,189.0,18.3
Africa Western and Central,AFW,2011,3.54091225979387,54.9601717528254,806.0,73.709518519225,35.2027251867088,118.689843921004,,,12.1976455007795
Angola,AGO,2011,2.64560771,57.596,335.0,71.0,34.8,111.5,1.9,383.0,14.7
Albania,ALB,2011,6.18297672,78.092,8.0,10.8,6.2,12.2,0.1,17.0,4.8
