Entity,Year,Maternal mortality ratio
Malta,1995,15.113901
Malta,1996,15.991716
Malta,1997,15.261396
Malta,1998,13.917507
Malta,1999,15.467539
Malta,2000,12.648753
Malta,2001,12.171257
Malta,2002,13.165002
Malta,2003,13.22216
Malta,2004,11.038875
Malta,2005,11.042351
Malta,2006,12.19134
Malta,2007,10.288445
Malta,2008,9.880375
Malta,2009,10.622722
Malta,2010,8.57566
Malta,2011,10.517444
Malta,2012,9.346097
Malta,2013,7.4459314
Malta,2014,8.166134
Malta,2015,7.046573
Malta,2016,9.585583
Malta,2017,7.360464
Malta,2018,8.937726
Malta,2019,8.47909
Malta,2020,9.974889
Malta,2021,9.8883095
Malta,2022,9.815159
Malta,2023,8.393041
Marshall Islands,1985,254.23518
Marshall Islands,1986,273.8423
Marshall Islands,1987,282.46588
Marshall Islands,1988,275.5658
Marshall Islands,1989,298.73886
Marshall Islands,1990,310.99692
Marshall Islands,1991,296.65952
Marshall Islands,1992,322.2328
Marshall Islands,1993,319.76373
Marshall Islands,1994,302.90793
Marshall Islands,1995,303.13474
Marshall Islands,1996,291.62473
Marshall Islands,1997,273.5135
Marshall Islands,1998,259.0931
Marshall Islands,1999,249.9101
Marshall Islands,2000,250.65323
Marshall Islands,2001,230.55078
Marshall Islands,2002,222.92503
Marshall Islands,2003,221.31065
Marshall Islands,2004,237.78775
Marshall Islands,2005,233.92082
Marshall Islands,2006,232.76035
Marshall Islands,2007,228.9693
Marshall Islands,2008,226.06293
Marshall Islands,2009,223.60776
Marshall Islands,2010,211.87335
Marshall Islands,2011,209.31177
Marshall Islands,2012,206.96516
Marshall Islands,2013,200.72107
Marshall Islands,2014,199.45929
Marshall Islands,2015,183.79701
Marshall Islands,2016,183.49446
Marshall Islands,2017,179.12498
Marshall Islands,2018,167.21693
Marshall Islands,2019,167.93625
Marshall Islands,2020,177.63264
Marshall Islands,2021,205.55028
Marshall Islands,2022,173.51651
Marshall Islands,2023,154.78926
Martinique,2023,
Mauritania,1985,997.5313
Mauritania,1986,961.4368
Mauritania,1987,913.8171
Mauritania,1988,886.6471
Mauritania,1989,883.29
Mauritania,1990,858.2668
Mauritania,1991,844.82104
Mauritania,1992,810.8154
Mauritania,1993,813.09393
Mauritania,1994,809.3175
Mauritania,1995,814.99945
Mauritania,1996,812.68054
Mauritania,1997,751.8073
Mauritania,1998,697.55164
Mauritania,1999,668.55646
Mauritania,2000,644.1167
Mauritania,2001,616.41833
Mauritania,2002,589.672
Mauritania,2003,571.37384
Mauritania,2004,557.2116
Mauritania,2005,535.6517
Mauritania,2006,520.8811
Mauritania,2007,516.4277
Mauritania,2008,505.94034
Mauritania,2009,499.6839
Mauritania,2010,499.23123
Mauritania,2011,493.55814
Mauritania,2012,496.1974
Mauritania,2013,495.89282
Mauritania,2014,483.62518
Mauritania,2015,469.155
Mauritania,2016,455.9667
Mauritania,2017,449.91156
Mauritania,2018,437.1696
Mauritania,2019,423.59055
Mauritania,2020,412.89212
Mauritania,2021,425.33893
Mauritania,2022,385.14282
Mauritania,2023,381.05408
Mauritius,1961,117.26766
Mauritius,1962,153.82884
Mauritius,1963,146.15714
Mauritius,1964,148.76093
Mauritius,1965,84.2589
Mauritius,1966,109.14565
Mauritius,1967,124.672195
Mauritius,1968,159.45618
Mauritius,1969,140.76576
Mauritius,1970,174.55301
Mauritius,1971,118.20913
Mauritius,1972,174.26663
Mauritius,1973,147.91391
Mauritius,1974,135.34163
Mauritius,1975,107.8264
Mauritius,1976,109.42355
Mauritius,1977,163.23024
Mauritius,1978,101.51425
Mauritius,1979,105.7306
Mauritius,1980,115.04538
Mauritius,1981,69.60456
Mauritius,1982,93.52037
Mauritius,1983,50.537537
Mauritius,1984,86.76371
Mauritius,1985,110.881775
Mauritius,1986,106.335236
Mauritius,1987,102.50585
Mauritius,1988,92.703804
Mauritius,1989,84.73859
Mauritius,1990,77.48682
Mauritius,1991,74.79479
Mauritius,1992,72.86187
Mauritius,1993,70.14197
Mauritius,1994,63.27513
Mauritius,1995,55.45234
Mauritius,1996,51.624546
Mauritius,1997,49.28538
Mauritius,1998,47.891582
Mauritius,1999,46.01328
Mauritius,2000,43.341118
Mauritius,2001,42.05341
Mauritius,2002,41.984734
Mauritius,2003,41.95996
Mauritius,2004,42.713627
Mauritius,2005,43.28131
Mauritius,2006,44.7308
Mauritius,2007,45.80363
Mauritius,2008,47.736885
Mauritius,2009,51.171375
Mauritius,2010,52.551888
Mauritius,2011,54.97622
Mauritius,2012,54.563683
Mauritius,2013,58.121796
Mauritius,2014,60.349377
Mauritius,2015,61.48437
Mauritius,2016,62.39713
Mauritius,2017,65.986885
Mauritius,2018,66.63662
Mauritius,2019,67.152145
Mauritius,2020,58.112717
Mauritius,2021,79.991646
Mauritius,2022,60.573555
Mauritius,2023,65.901505
Mayotte,2012,13.078734
Mayotte,2013,12.602394
Mayotte,2014,23.691069
Mayotte,2015,22.141039
Mayotte,2016,21.208908
Mayotte,2023,
Mexico,1955,188.78265
Mexico,1956,193.14589
Mexico,1957,201.87189
Mexico,1958,183.62024
Mexico,1959,195.85017
Mexico,1960,180.2607
Mexico,1961,179.85155
Mexico,1962,178.59201
Mexico,1963,160.72232
Mexico,1964,166.87105
Mexico,1965,154.71935
Mexico,1966,143.70914
Mexico,1967,141.28549
Mexico,1968,131.0745
Mexico,1969,144.30463
Mexico,1970,134.82486
Mexico,1971,142.0936
Mexico,1972,131.33235
Mexico,1973,129.97852
Mexico,1974,122.15061
Mexico,1975,108.25946
Mexico,1976,108.123535
Mexico,1977,107.09257
Mexico,1978,98.50738
Mexico,1979,103.52952
Mexico,1980,97.40167
Mexico,1981,92.93983
Mexico,1982,90.83235
Mexico,1983,88.69178
Mexico,1984,85.31342
Mexico,1985,106.975555
Mexico,1986,99.532616
Mexico,1987,92.669716
Mexico,1988,88.12454
Mexico,1989,84.83008
Mexico,1990,80.64151
Mexico,1991,76.72336
Mexico,1992,73.117035
Mexico,1993,70.72743
Mexico,1994,68.83062
Mexico,1995,66.29823
Mexico,1996,64.20371
Mexico,1997,62.335373
Mexico,1998,60.388588
Mexico,1999,58.167595
Mexico,2000,56.392456
Mexico,2001,55.3538
Mexico,2002,54.965763
Mexico,2003,54.03961
Mexico,2004,53.063114
Mexico,2005,51.64543
Mexico,2006,50.60049
Mexico,2007,49.59504
Mexico,2008,50.639427
Mexico,2009,50.606083
Mexico,2010,49.738026
Mexico,2011,47.280582
Mexico,2012,45.788334
Mexico,2013,44.958626
Mexico,2014,43.703987
Mexico,2015,43.155357
Mexico,2016,43.155216
Mexico,2017,43.939804
Mexico,2018,44.002983
Mexico,2019,43.33916
Mexico,2020,61.482525
Mexico,2021,103.87792
Mexico,2022,45.447224
Mexico,2023,42.106052
Micronesia (country),1985,223.51208
Micronesia (country),1986,217.2129
Micronesia (country),1987,224.44528
Micronesia (country),1988,218.7754
Micronesia (country),1989,210.668
Micronesia (country),1990,209.02338
Micronesia (country),1991,207.5177
Micronesia (country),1992,205.20865
Micronesia (country),1993,204.17436
Micronesia (country),1994,199.59453
Micronesia (country),1995,204.49496
Micronesia (country),1996,204.44147
Micronesia (country),1997,200.6665
Micronesia (country),1998,202.86751
Micronesia (country),1999,200.21182
Micronesia (country),2000,203.94019
Micronesia (country),2001,195.75069
Micronesia (country),2002,213.5877
Micronesia (country),2003,190.79424
Micronesia (country),2004,190.4666
Micronesia (country),2005,188.39125
Micronesia (country),2006,189.90912
Micronesia (country),2007,187.6024
Micronesia (country),2008,187.61487
Micronesia (country),2009,186.18701
Micronesia (country),2010,184.30652
Micronesia (country),2011,180.5236
Micronesia (country),2012,180.10255
Micronesia (country),2013,181.1283
Micronesia (country),2014,177.50203
Micronesia (country),2015,181.91965
Micronesia (country),2016,172.57527
Micronesia (country),2017,170.57463
Micronesia (country),2018,163.46101
Micronesia (country),2019,153.8577
Micronesia (country),2020,150.28299
Micronesia (country),2021,155.44073
Micronesia (country),2022,143.84691
Micronesia (country),2023,128.75348
Moldova,1985,62.463028
Moldova,1986,59.53345
Moldova,1987,55.85044
Moldova,1988,53.15673
Moldova,1989,52.078533
Moldova,1990,52.895794
Moldova,1991,52.986256
Moldova,1992,54.82952
Moldova,1993,55.092655
Moldova,1994,55.629494
Moldova,1995,54.261253
Moldova,1996,53.399666
Moldova,1997,51.799187
Moldova,1998,47.541653
Moldova,1999,42.67829
Moldova,2000,38.269722
Moldova,2001,34.51239
Moldova,2002,31.437416
Moldova,2003,29.193577
Moldova,2004,27.749794
Moldova,2005,26.3741
Moldova,2006,25.207811
Moldova,2007,24.351067
Moldova,2008,23.238066
Moldova,2009,21.914234
Moldova,2010,20.153955
Moldova,2011,19.041147
Moldova,2012,18.602629
Moldova,2013,18.753183
Moldova,2014,19.55936
Moldova,2015,20.393927
Moldova,2016,20.603416
Moldova,2017,20.181736
Moldova,2018,20.207262
Moldova,2019,20.58362
Moldova,2020,28.510113
Moldova,2021,24.246788
Moldova,2022,19.075876
Moldova,2023,18.678392
Monaco,1985,29.00042
Monaco,1986,17.185755
Monaco,1987,16.8883
Monaco,1988,16.469099
Monaco,1989,16.019762
Monaco,1990,15.646735
Monaco,1991,15.3372
Monaco,1992,15.182582
Monaco,1993,10.084814
Monaco,1994,10.061959
Monaco,1995,10.062821
Monaco,1996,10.040596
Monaco,1997,10.005486
Monaco,1998,10.048997
Monaco,1999,10.107055
Monaco,2000,10.188721
Monaco,2001,10.364411
Monaco,2002,10.257842
Monaco,2003,5.118899
Monaco,2004,5.165725
Monaco,2005,5.1554227
Monaco,2006,5.154386
Monaco,2007,10.407059
Monaco,2008,10.565953
Monaco,2009,10.523007
Monaco,2010,10.637923
Monaco,2011,10.551206
Monaco,2012,5.290346
Monaco,2013,5.3099895
Monaco,2014,5.4148707
Monaco,2015,5.4369187
Monaco,2016,5.525319
Monaco,2017,5.4505215
Monaco,2018,5.5289454
Monaco,2019,5.562075
Monaco,2020,23.635921
Monaco,2021,5.474415
Monaco,2022,5.310203
Monaco,2023,5.2201047
Mongolia,1985,351.87903
Mongolia,1986,345.97528
Mongolia,1987,341.37497
Mongolia,1988,335.3283
Mongolia,1989,310.55942
Mongolia,1990,276.37122
Mongolia,1991,227.24231
Mongolia,1992,198.72562
Mongolia,1993,181.2268
Mongolia,1994,178.35095
Mongolia,1995,176.44649
Mongolia,1996,178.4067
Mongolia,1997,179.91463
Mongolia,1998,174.28871
Mongolia,1999,161.8461
Mongolia,2000,143.90361
Mongolia,2001,129.8066
Mongolia,2002,119.77228
Mongolia,2003,113.92432
Mongolia,2004,107.83407
Mongolia,2005,99.15442
Mongolia,2006,89.97532
Mongolia,2007,81.296745
Mongolia,2008,77.135124
Mongolia,2009,74.62361
Mongolia,2010,71.41093
Mongolia,2011,67.2642
Mongolia,2012,62.642567
Mongolia,2013,58.853775
Mongolia,2014,56.234604
Mongolia,2015,51.87235
Mongolia,2016,48.127293
Mongolia,2017,45.43285
Mongolia,2018,44.58727
Mongolia,2019,44.817875
Mongolia,2020,46.82396
Mongolia,2021,63.32941
Mongolia,2022,41.222084
Mongolia,2023,40.514412
Montenegro,1985,11.21837
Montenegro,1986,10.649983
Montenegro,1987,10.408567
Montenegro,1988,10.496758
Montenegro,1989,10.274901
Montenegro,1990,10.399448
Montenegro,1991,10.615662
Montenegro,1992,10.894013
Montenegro,1993,10.869443
Montenegro,1994,11.244193
Montenegro,1995,11.468373
Montenegro,1996,11.808279
Montenegro,1997,11.915016
Montenegro,1998,11.660531
Montenegro,1999,11.675755
Montenegro,2000,11.328718
Montenegro,2001,10.855441
Montenegro,2002,10.159952
Montenegro,2003,10.012376
Montenegro,2004,9.266107
Montenegro,2005,8.3941555
Montenegro,2006,8.032522
Montenegro,2007,7.9863367
Montenegro,2008,7.666362
Montenegro,2009,7.5515904
Montenegro,2010,7.391751
Montenegro,2011,7.2166915
Montenegro,2012,6.973584
Montenegro,2013,7.0748954
Montenegro,2014,6.7784414
Montenegro,2015,6.9523644
Montenegro,2016,6.0255637
Montenegro,2017,7.3894887
Montenegro,2018,6.757597
Montenegro,2019,6.3730707
Montenegro,2020,14.73917
Montenegro,2021,14.6448555
Montenegro,2022,13.054047
Montenegro,2023,5.8328342
Montserrat,2023,
Morocco,1985,752.1258
Morocco,1986,697.04425
Morocco,1987,649.78503
Morocco,1988,602.489
Morocco,1989,559.2454
Morocco,1990,522.12366
Morocco,1991,490.03726
Morocco,1992,458.1716
Morocco,1993,428.46628
Morocco,1994,401.06296
Morocco,1995,378.4175
Morocco,1996,354.39047
Morocco,1997,333.44266
Morocco,1998,313.066
Morocco,1999,291.0907
Morocco,2000,271.39725
Morocco,2001,254.091
Morocco,2002,238.0678
Morocco,2003,224.18013
Morocco,2004,213.25595
Morocco,2005,196.48979
Morocco,2006,182.3823
Morocco,2007,169.27817
Morocco,2008,158.17421
Morocco,2009,148.33351
Morocco,2010,140.10773
Morocco,2011,130.19185
Morocco,2012,121.03358
Morocco,2013,112.61122
Morocco,2014,105.71759
Morocco,2015,99.65204
Morocco,2016,94.25251
Morocco,2017,88.0919
Morocco,2018,83.131744
Morocco,2019,79.21255
Morocco,2020,81.33571
Morocco,2021,92.06035
Morocco,2022,71.22582
Morocco,2023,69.76916
Mozambique,1985,1411.7185
Mozambique,1986,1322.9341
Mozambique,1987,1317.8888
Mozambique,1988,1233.7761
Mozambique,1989,1189.4427
Mozambique,1990,1134.4894
Mozambique,1991,1077.0884
Mozambique,1992,1030.6062
Mozambique,1993,951.0066
Mozambique,1994,885.0731
Mozambique,1995,865.4018
Mozambique,1996,802.54663
Mozambique,1997,719.0591
Mozambique,1998,673.34814
Mozambique,1999,603.0723
Mozambique,2000,525.41315
Mozambique,2001,450.41968
Mozambique,2002,375.1564
Mozambique,2003,338.08408
Mozambique,2004,300.19656
Mozambique,2005,279.28833
Mozambique,2006,274.14548
Mozambique,2007,296.7699
Mozambique,2008,328.39435
Mozambique,2009,312.7203
Mozambique,2010,271.0672
Mozambique,2011,236.57222
Mozambique,2012,191.04987
Mozambique,2013,169.90538
Mozambique,2014,179.70659
Mozambique,2015,182.45146
Mozambique,2016,169.82497
Mozambique,2017,155.79584
Mozambique,2018,132.49019
Mozambique,2019,111.39326
Mozambique,2020,110.246
Mozambique,2021,160.58316
Mozambique,2022,92.75864
Mozambique,2023,82.21794
Myanmar,1985,674.22534
Myanmar,1986,652.1148
Myanmar,1987,631.1161
Myanmar,1988,615.70013
Myanmar,1989,602.56195
Myanmar,1990,585.617
Myanmar,1991,566.4721
Myanmar,1992,542.19275
Myanmar,1993,521.60986
Myanmar,1994,497.5414
Myanmar,1995,472.3412
Myanmar,1996,442.18848
Myanmar,1997,416.32114
Myanmar,1998,398.34103
Myanmar,1999,387.7999
Myanmar,2000,374.92752
Myanmar,2001,361.47913
Myanmar,2002,346.5184
Myanmar,2003,335.00943
Myanmar,2004,323.6279
Myanmar,2005,311.54758
Myanmar,2006,300.80844
Myanmar,2007,290.4669
Myanmar,2008,285.78406
Myanmar,2009,268.4586
Myanmar,2010,259.09937
Myanmar,2011,248.54788
Myanmar,2012,242.8506
Myanmar,2013,236.86836
Myanmar,2014,227.54648
Myanmar,2015,221.54979
Myanmar,2016,215.23624
Myanmar,2017,209.06783
Myanmar,2018,200.94518
Myanmar,2019,194.91335
Myanmar,2020,198.19867
Myanmar,2021,231.31671
Myanmar,2022,192.89105
Myanmar,2023,184.63515
Namibia,1985,354.07596
Namibia,1986,347.61307
Namibia,1987,335.8553
Namibia,1988,342.02383
Namibia,1989,305.97775
Namibia,1990,325.43115
Namibia,1991,336.51825
Namibia,1992,345.8264
Namibia,1993,353.84723
Namibia,1994,366.80136
Namibia,1995,369.10477
Namibia,1996,386.7117
Namibia,1997,383.32666
Namibia,1998,396.0672
Namibia,1999,371.22092
Namibia,2000,383.54517
Namibia,2001,376.0567
Namibia,2002,313.28693
Namibia,2003,289.92633
Namibia,2004,282.39044
Namibia,2005,343.78687
Namibia,2006,407.52832
Namibia,2007,488.73
Namibia,2008,537.1472
Namibia,2009,547.36487
Namibia,2010,531.1404
Namibia,2011,497.65234
Namibia,2012,439.41855
Namibia,2013,401.55783
Namibia,2014,368.96008
Namibia,2015,306.57053
Namibia,2016,249.62141
Namibia,2017,213.12163
Namibia,2018,197.94821
Namibia,2019,174.91908
Namibia,2020,143.44504
Namibia,2021,254.24675
Namibia,2022,126.863174
Namibia,2023,138.85587
Nauru,1985,190.8528
Nauru,1986,209.06639
Nauru,1987,205.8208
Nauru,1988,201.63939
Nauru,1989,197.98882
Nauru,1990,195.43723
Nauru,1991,215.62292
Nauru,1992,216.99051
Nauru,1993,219.14561
Nauru,1994,220.18617
Nauru,1995,219.25218
Nauru,1996,217.62753
Nauru,1997,217.61493
Nauru,1998,256.79846
Nauru,1999,276.8275
Nauru,2000,278.3415
Nauru,2001,298.6574
Nauru,2002,320.93362
Nauru,2003,322.9668
Nauru,2004,324.39502
Nauru,2005,327.64795
Nauru,2006,303.64716
Nauru,2007,302.66885
Nauru,2008,301.5835
Nauru,2009,300.06232
Nauru,2010,296.72382
Nauru,2011,259.96823
Nauru,2012,254.65527
Nauru,2013,247.21945
Nauru,2014,239.69849
Nauru,2015,252.94153
Nauru,2016,248.40034
Nauru,2017,259.42767
Nauru,2018,268.8639
Nauru,2019,266.55035
Nauru,2020,309.02277
Nauru,2021,265.6565
Nauru,2022,317.2944
Nauru,2023,273.37735
Nepal,1985,1186.2543
Nepal,1986,1142.9597
Nepal,1987,1088.0216
Nepal,1988,1037.855
Nepal,1989,973.0777
Nepal,1990,919.8087
Nepal,1991,849.6474
Nepal,1992,767.5965
Nepal,1993,702.80023
Nepal,1994,656.7814
Nepal,1995,624.81775
Nepal,1996,583.517
Nepal,1997,550.4028
Nepal,1998,521.7701
Nepal,1999,511.76428
Nepal,2000,479.58563
Nepal,2001,443.13797
Nepal,2002,413.9053
Nepal,2003,387.42892
Nepal,2004,364.48276
Nepal,2005,344.4084
Nepal,2006,318.04327
Nepal,2007,308.73358
Nepal,2008,301.69922
Nepal,2009,298.6755
Nepal,2010,297.2142
Nepal,2011,285.71094
Nepal,2012,272.24887
Nepal,2013,258.41937
Nepal,2014,244.6627
Nepal,2015,235.64067
Nepal,2016,213.50919
Nepal,2017,197.15935
Nepal,2018,182.91228
Nepal,2019,170.04721
Nepal,2020,152.51642
Nepal,2021,172.80504
Nepal,2022,138.71207
Nepal,2023,142.00526
Netherlands,1878,410
Netherlands,1883,400
Netherlands,1888,360
Netherlands,1893,300
Netherlands,1898,250
Netherlands,1903,240
Netherlands,1905,240
Netherlands,1906,250
Netherlands,1907,230
Netherlands,1908,250
Netherlands,1909,220
Netherlands,1910,250
Netherlands,1911,240
Netherlands,1912,240
Netherlands,1913,210
Netherlands,1914,210
Netherlands,1915,250
Netherlands,1916,260
Netherlands,1917,250
Netherlands,1918,300
Netherlands,1919,340
Netherlands,1920,240
Netherlands,1921,231
Netherlands,1922,249
Netherlands,1923,232
Netherlands,1924,239
Netherlands,1925,264
Netherlands,1926,285
Netherlands,1927,290
Netherlands,1928,334
Netherlands,1929,333
Netherlands,1930,333
Netherlands,1931,320
Netherlands,1932,300
Netherlands,1933,317
Netherlands,1934,318
Netherlands,1935,293
Netherlands,1936,302
Netherlands,1937,257
Netherlands,1938,268
Netherlands,1939,247
Netherlands,1940,235
Netherlands,1941,192
Netherlands,1942,195
Netherlands,1943,195
Netherlands,1944,229
Netherlands,1945,194
Netherlands,1946,149
Netherlands,1947,140
Netherlands,1948,122
Netherlands,1949,109
Netherlands,1950,105.23249
Netherlands,1951,82.691025
Netherlands,1952,77.62244
Netherlands,1953,79.92837
Netherlands,1954,68.28209
Netherlands,1955,61.040478
Netherlands,1956,66.90696
Netherlands,1957,59.883827
Netherlands,1958,41.032497
Netherlands,1959,50.025425
Netherlands,1960,39.297825
Netherlands,1961,38.519863
Netherlands,1962,33.401222
Netherlands,1963,32.916393
Netherlands,1964,33.157692
Netherlands,1965,26.941414
Netherlands,1966,20.45852
Netherlands,1967,26.082201
Netherlands,1968,21.5674
Netherlands,1969,19.464405
Netherlands,1970,13.37994
Netherlands,1971,13.168754
Netherlands,1972,10.731466
Netherlands,1973,10.231645
Netherlands,1974,13.991659
Netherlands,1975,10.703079
Netherlands,1976,5.1017804
Netherlands,1977,12.681724
Netherlands,1978,10.845677
Netherlands,1979,6.859181
Netherlands,1980,8.877447
Netherlands,1981,7.868263
Netherlands,1982,6.3921156
Netherlands,1983,5.278623
Netherlands,1984,9.704193
Netherlands,1985,11.730552
Netherlands,1986,12.45753
Netherlands,1987,12.250181
Netherlands,1988,11.989979
Netherlands,1989,12.404061
Netherlands,1990,11.847613
Netherlands,1991,12.164273
Netherlands,1992,12.008805
Netherlands,1993,12.154824
Netherlands,1994,12.149385
Netherlands,1995,12.331924
Netherlands,1996,12.463097
Netherlands,1997,12.682205
Netherlands,1998,12.355905
Netherlands,1999,13.265878
Netherlands,2000,13.312239
Netherlands,2001,12.6089
Netherlands,2002,12.684982
Netherlands,2003,12.009304
Netherlands,2004,10.985121
Netherlands,2005,10.213548
Netherlands,2006,9.015369
Netherlands,2007,8.196573
Netherlands,2008,7.771681
Netherlands,2009,7.189444
Netherlands,2010,6.444593
Netherlands,2011,6.5866528
Netherlands,2012,6.0638494
Netherlands,2013,5.6158485
Netherlands,2014,5.472864
Netherlands,2015,5.1286106
Netherlands,2016,5.2648783
Netherlands,2017,5.010784
Netherlands,2018,4.7894735
Netherlands,2019,4.8140125
Netherlands,2020,3.8157005
Netherlands,2021,4.927894
Netherlands,2022,4.409678
Netherlands,2023,4.3027534
Netherlands Antilles,2023,
New Caledonia,2023,
New Zealand,1874,510
New Zealand,1875,520
New Zealand,1876,620
New Zealand,1877,490
New Zealand,1878,440
New Zealand,1879,450
New Zealand,1880,470
New Zealand,1881,470
New Zealand,1882,520
New Zealand,1883,590
New Zealand,1884,600
New Zealand,1885,600
New Zealand,1886,620
New Zealand,1887,560
New Zealand,1888,590
New Zealand,1889,510
New Zealand,1890,500
New Zealand,1891,470
New Zealand,1892,510
New Zealand,1893,510
New Zealand,1894,500
New Zealand,1895,500
New Zealand,1896,510
New Zealand,1898,440
New Zealand,1899,440
New Zealand,1900,460
New Zealand,1901,480
New Zealand,1902,480
New Zealand,1903,490
New Zealand,1904,480
New Zealand,1905,460
New Zealand,1906,440
New Zealand,1907,450
New Zealand,1908,450
New Zealand,1909,460
New Zealand,1912,360
New Zealand,1913,360
New Zealand,1914,410
New Zealand,1915,470
New Zealand,1916,580
New Zealand,1917,600
New Zealand,1918,520
New Zealand,1919,500
New Zealand,1920,640
New Zealand,1921,510
New Zealand,1922,510
New Zealand,1923,510
New Zealand,1924,500
New Zealand,1925,460
New Zealand,1926,420
New Zealand,1927,490
New Zealand,1928,490
New Zealand,1929,480
New Zealand,1930,510
New Zealand,1931,480
New Zealand,1932,400
New Zealand,1933,440
New Zealand,1934,480
New Zealand,1935,420
New Zealand,1936,370
New Zealand,1937,360
New Zealand,1938,410
New Zealand,1939,360
New Zealand,1940,290
New Zealand,1941,340
New Zealand,1942,250
New Zealand,1943,220
New Zealand,1944,270
New Zealand,1945,220
New Zealand,1946,200
New Zealand,1947,100
New Zealand,1948,100
New Zealand,1949,100
New Zealand,1950,105.902
New Zealand,1951,72.141396
New Zealand,1952,91.93154
New Zealand,1953,62.18422
New Zealand,1954,63.41509
New Zealand,1955,61.570778
New Zealand,1956,54.630363
New Zealand,1957,76.02066
New Zealand,1958,51.90022
New Zealand,1959,58.507095
New Zealand,1960,37.99031
New Zealand,1961,38.441433
New Zealand,1962,29.59271
New Zealand,1963,40.507908
New Zealand,1964,32.389713
New Zealand,1965,21.7246
New Zealand,1966,36.649563
New Zealand,1967,22.961359
New Zealand,1968,24.044626
New Zealand,1969,24.003073
New Zealand,1970,32.185905
New Zealand,1971,21.732046
New Zealand,1972,15.865712
New Zealand,1973,23.383608
New Zealand,1974,15.329064
New Zealand,1975,23.236692
New Zealand,1976,10.84834
New Zealand,1977,18.323744
New Zealand,1978,9.710246
New Zealand,1979,11.428789
New Zealand,1980,13.78767
New Zealand,1981,5.9048142
New Zealand,1982,12.025976
New Zealand,1983,19.882298
New Zealand,1984,5.829204
New Zealand,1985,19.347078
New Zealand,1986,17.74649
New Zealand,1987,19.008514
New Zealand,1988,18.562841
New Zealand,1989,17.700092
New Zealand,1990,17.53899
New Zealand,1991,16.448166
New Zealand,1992,14.70145
New Zealand,1993,14.040898
New Zealand,1994,12.986391
New Zealand,1995,14.033126
New Zealand,1996,13.586648
New Zealand,1997,12.757276
New Zealand,1998,11.844335
New Zealand,1999,11.786938
New Zealand,2000,10.681617
New Zealand,2001,10.36083
New Zealand,2002,10.6009865
New Zealand,2003,10.851506
New Zealand,2004,10.645454
New Zealand,2005,10.594661
New Zealand,2006,10.154596
New Zealand,2007,10.39645
New Zealand,2008,9.822743
New Zealand,2009,10.057557
New Zealand,2010,9.929189
New Zealand,2011,10.065798
New Zealand,2012,9.267449
New Zealand,2013,8.29886
New Zealand,2014,7.454268
New Zealand,2015,8.052799
New Zealand,2016,7.668007
New Zealand,2017,7.5504746
New Zealand,2018,7.4841003
New Zealand,2019,7.533121
New Zealand,2020,7.5910196
New Zealand,2021,7.5843444
New Zealand,2022,22.616179
New Zealand,2023,7.026211
Nicaragua,1985,318.73444
Nicaragua,1986,312.74838
Nicaragua,1987,316.4137
Nicaragua,1988,301.23154
Nicaragua,1989,285.9003
Nicaragua,1990,281.4655
Nicaragua,1991,273.02637
Nicaragua,1992,271.92365
Nicaragua,1993,264.80286
Nicaragua,1994,256.00342
Nicaragua,1995,250.84808
Nicaragua,1996,243.90344
Nicaragua,1997,236.46272
Nicaragua,1998,239.45813
Nicaragua,1999,227.97949
Nicaragua,2000,213.31067
Nicaragua,2001,194.12729
Nicaragua,2002,170.15453
Nicaragua,2003,153.99707
Nicaragua,2004,140.03818
Nicaragua,2005,124.30539
Nicaragua,2006,112.986275
Nicaragua,2007,106.08226
Nicaragua,2008,101.34116
Nicaragua,2009,99.45709
Nicaragua,2010,96.46101
Nicaragua,2011,92.50731
Nicaragua,2012,88.09862
Nicaragua,2013,85.76308
Nicaragua,2014,82.614044
Nicaragua,2015,80.67301
Nicaragua,2016,76.77425
Nicaragua,2017,72.42528
Nicaragua,2018,66.82026
Nicaragua,2019,69.49821
Nicaragua,2020,86.794235
Nicaragua,2021,123.59525
Nicaragua,2022,61.13118
Nicaragua,2023,60.348396
Niger,1985,1136.9884
Niger,1986,1107.345
Niger,1987,1073.8636
Niger,1988,1039.6992
Niger,1989,1010.2873
Niger,1990,983.2623
Niger,1991,957.3031
Niger,1992,925.6094
Niger,1993,902.642
Niger,1994,883.2566
Niger,1995,865.12225
Niger,1996,853.7041
Niger,1997,841.14575
Niger,1998,839.08496
Niger,1999,840.68054
Niger,2000,844.7606
Niger,2001,843.3342
Niger,2002,834.598
Niger,2003,812.8297
Niger,2004,789.92316
Niger,2005,763.75995
Niger,2006,737.0506
Niger,2007,704.3362
Niger,2008,668.6191
Niger,2009,647.469
Niger,2010,621.31006
Niger,2011,584.9257
Niger,2012,553.9389
Niger,2013,525.55444
Niger,2014,497.21393
Niger,2015,472.9807
Niger,2016,450.2699
Niger,2017,432.89084
Niger,2018,419.7231
Niger,2019,405.653
Niger,2020,387.96912
Niger,2021,396.30545
Niger,2022,360.92172
Niger,2023,350.26834
Nigeria,1985,1343.5619
Nigeria,1986,1363.4825
Nigeria,1987,1350.8622
Nigeria,1988,1331.9404
Nigeria,1989,1304.4088
Nigeria,1990,1285.4298
Nigeria,1991,1281.8827
Nigeria,1992,1245.7308
Nigeria,1993,1200.0137
Nigeria,1994,1192.9515
Nigeria,1995,1185.8254
Nigeria,1996,1185.3301
