Entity,Code,Year,"Measles, first dose (MCV1)",Hepatitis B (HepB3),Diphtheria/tetanus/pertussis (DTP3),Inactivated polio (IPV1),Polio (Pol3),H. influenzae type b (Hib3),Rubella (RCV1),Pneumococcal conjugate (PCV3),Rotavirus (RotAC)
Latvia,LVA,2023,97,97,98,98,98,98,97,95,86
Latvia,LVA,2024,98,99,97,98,97,97,98,92,86
Lebanon,LBN,1981,,,2,,4,,,,
Lebanon,LBN,1982,1,,4,,9,,,,
Lebanon,LBN,1983,8,,4,,6,,,,
Lebanon,LBN,1984,16,,4,,4,,,,
Lebanon,LBN,1985,23,,17,,17,,,,
Lebanon,LBN,1986,30,,30,,30,,,,
Lebanon,LBN,1987,39,,46,,46,,,,
Lebanon,LBN,1988,48,,63,,62,,,,
Lebanon,LBN,1989,58,,79,,78,,,,
Lebanon,LBN,1990,61,,82,,82,,,,
Lebanon,LBN,1991,65,,86,,86,,,,
Lebanon,LBN,1992,76,,90,,88,,,,
Lebanon,LBN,1993,88,,91,,91,,,,
Lebanon,LBN,1994,88,,92,,93,,,,
Lebanon,LBN,1995,85,,93,,93,,85,,
Lebanon,LBN,1996,85,,93,,94,,85,,
Lebanon,LBN,1997,89,,92,,92,,89,,
Lebanon,LBN,1998,83,,89,,89,,83,,
Lebanon,LBN,1999,77,86,86,,86,,77,,
Lebanon,LBN,2000,71,83,83,,83,,71,,
Lebanon,LBN,2001,65,80,80,,80,,65,,
Lebanon,LBN,2002,59,77,77,,77,,59,,
Lebanon,LBN,2003,53,74,74,,74,74,53,,
Lebanon,LBN,2004,60,75,75,,74,75,60,,
Lebanon,LBN,2005,67,77,77,,74,77,67,,
Lebanon,LBN,2006,75,78,78,,75,78,75,,
Lebanon,LBN,2007,82,80,80,,75,80,82,,
Lebanon,LBN,2008,89,81,81,,75,81,89,,
Lebanon,LBN,2009,88,81,81,,76,82,88,,
Lebanon,LBN,2010,86,81,82,,77,83,86,,
Lebanon,LBN,2011,85,80,82,,79,83,85,,
Lebanon,LBN,2012,83,80,83,,80,84,83,,
Lebanon,LBN,2013,82,80,83,,81,85,82,,
Lebanon,LBN,2014,82,80,83,,81,85,82,,
Lebanon,LBN,2015,82,80,83,96,81,85,82,,
Lebanon,LBN,2016,82,80,83,96,81,85,82,,
Lebanon,LBN,2017,82,80,83,96,81,85,82,82,
Lebanon,LBN,2018,82,80,83,96,81,85,82,82,
Lebanon,LBN,2019,82,80,83,96,81,85,82,82,
Lebanon,LBN,2020,74,68,71,82,67,73,74,74,
Lebanon,LBN,2021,67,64,67,80,64,69,67,67,
Lebanon,LBN,2022,67,64,67,80,52,69,67,67,
Lebanon,LBN,2023,67,50,53,86,48,55,67,67,40
Lebanon,LBN,2024,67,46,49,86,47,51,67,67,45
Lesotho,LSO,1980,49,,56,,56,,,,
Lesotho,LSO,1981,49,,56,,54,,,,
Lesotho,LSO,1982,51,,61,,59,,,,
Lesotho,LSO,1983,53,,66,,64,,,,
Lesotho,LSO,1984,63,,74,,72,,,,
Lesotho,LSO,1985,73,,82,,80,,,,
Lesotho,LSO,1986,76,,81,,79,,,,
Lesotho,LSO,1987,78,,79,,78,,,,
Lesotho,LSO,1988,79,,80,,79,,,,
Lesotho,LSO,1989,79,,81,,81,,,,
Lesotho,LSO,1990,80,,82,,82,,,,
Lesotho,LSO,1991,81,,84,,83,,,,
Lesotho,LSO,1992,81,,85,,84,,,,
Lesotho,LSO,1993,82,,86,,86,,,,
Lesotho,LSO,1994,82,,87,,87,,,,
Lesotho,LSO,1995,83,,88,,88,,,,
Lesotho,LSO,1996,82,,87,,87,,,,
Lesotho,LSO,1997,80,,87,,86,,,,
Lesotho,LSO,1998,79,,88,,86,,,,
Lesotho,LSO,1999,77,,88,,86,,,,
Lesotho,LSO,2000,74,,84,,82,,,,
Lesotho,LSO,2001,70,,79,,78,,,,
Lesotho,LSO,2002,78,,85,,84,,,,
Lesotho,LSO,2003,85,17,90,,90,,,,
Lesotho,LSO,2004,84,60,90,,89,,,,
Lesotho,LSO,2005,83,87,89,,88,,,,
Lesotho,LSO,2006,82,91,89,,88,,,,
Lesotho,LSO,2007,81,90,88,,87,,,,
Lesotho,LSO,2008,80,88,88,,86,,,,
Lesotho,LSO,2009,84,91,91,,89,91,,,
Lesotho,LSO,2010,88,93,93,,92,94,,,
Lesotho,LSO,2011,92,96,96,,95,96,,,
Lesotho,LSO,2012,91,95,95,,93,95,,,
Lesotho,LSO,2013,90,93,93,,90,93,,,
Lesotho,LSO,2014,92,88,88,,88,88,,,
Lesotho,LSO,2015,93,83,83,,85,83,,29,
Lesotho,LSO,2016,90,87,87,44,87,87,,66,
Lesotho,LSO,2017,89,89,89,0,88,89,89,82,
Lesotho,LSO,2018,89,90,90,39,90,90,89,83,70
Lesotho,LSO,2019,90,92,92,92,94,92,90,95,94
Lesotho,LSO,2020,90,93,93,93,96,93,90,95,92
Lesotho,LSO,2021,90,95,95,97,98,95,90,95,79
Lesotho,LSO,2022,84,92,92,90,65,92,84,93,91
Lesotho,LSO,2023,76,90,90,87,87,90,76,90,83
Lesotho,LSO,2024,90,86,86,87,86,86,90,86,72
Liberia,LBR,1999,69,,52,,58,,,,
Liberia,LBR,2000,63,,48,,56,,,,
Liberia,LBR,2001,58,,44,,54,,,,
Liberia,LBR,2002,52,,39,,51,,,,
Liberia,LBR,2003,47,,35,,49,,,,
Liberia,LBR,2004,41,,31,,47,,,,
Liberia,LBR,2005,62,,60,,66,,,,
Liberia,LBR,2006,63,,60,,66,,,,
Liberia,LBR,2007,71,,65,,67,,,,
Liberia,LBR,2008,76,75,75,,79,75,,,
Liberia,LBR,2009,83,81,81,,84,81,,,
Liberia,LBR,2010,65,70,70,,71,70,,,
Liberia,LBR,2011,71,77,77,,77,77,,,
Liberia,LBR,2012,80,80,80,,80,80,,,
Liberia,LBR,2013,74,80,80,,80,80,,,
Liberia,LBR,2014,58,63,63,,62,63,,25,
Liberia,LBR,2015,64,65,65,,65,65,,36,
Liberia,LBR,2016,70,73,73,,73,73,,73,48
Liberia,LBR,2017,75,80,80,29,79,80,,78,70
Liberia,LBR,2018,74,81,81,65,79,81,,78,72
Liberia,LBR,2019,68,71,71,66,69,71,,68,59
Liberia,LBR,2020,61,66,66,67,67,66,,65,60
Liberia,LBR,2021,58,67,67,64,64,67,,65,63
Liberia,LBR,2022,79,79,79,71,52,79,,74,72
Liberia,LBR,2023,82,83,83,82,72,83,,80,82
Liberia,LBR,2024,82,83,83,82,72,83,,80,82
Libya,LBY,1980,61,,60,,60,,,,
Libya,LBY,1981,66,,67,,67,,,,
Libya,LBY,1982,65,,72,,72,,,,
Libya,LBY,1983,71,,79,,79,,,,
Libya,LBY,1984,76,,81,,81,,,,
Libya,LBY,1985,75,,81,,81,,,,
Libya,LBY,1986,78,,82,,82,,,,
Libya,LBY,1987,75,,82,,82,,,,
Libya,LBY,1988,76,,84,,84,,,,
Libya,LBY,1989,79,,87,,87,,,,
Libya,LBY,1990,89,,84,,84,,,,
Libya,LBY,1991,87,,87,,87,,,,
Libya,LBY,1992,88,88,90,,90,,,,
Libya,LBY,1993,91,91,96,,96,,,,
Libya,LBY,1994,92,92,95,,95,,,,
Libya,LBY,1995,92,92,95,,95,,92,,
Libya,LBY,1996,93,93,96,,96,,93,,
Libya,LBY,1997,91,91,96,,96,,91,,
Libya,LBY,1998,92,92,95,,95,,92,,
Libya,LBY,1999,92,92,94,,94,,92,,
Libya,LBY,2000,93,92,94,,94,,93,,
Libya,LBY,2001,93,93,94,,94,,93,,
Libya,LBY,2002,91,91,93,,93,,91,,
Libya,LBY,2003,96,96,95,,95,,96,,
Libya,LBY,2004,99,99,97,,97,,99,,
Libya,LBY,2005,97,97,98,,98,,97,,
Libya,LBY,2006,98,98,98,,98,,98,,
Libya,LBY,2007,98,98,98,,98,56,98,,
Libya,LBY,2008,98,98,98,,98,98,98,,
Libya,LBY,2009,98,98,98,,98,98,98,,
Libya,LBY,2010,98,98,98,,98,98,98,,
Libya,LBY,2011,98,98,98,,98,98,98,,
Libya,LBY,2012,98,98,98,,98,98,98,,
Libya,LBY,2013,96,96,96,,96,96,96,,
Libya,LBY,2014,93,94,94,,94,94,93,39,86
Libya,LBY,2015,98,97,97,98,97,97,98,71,93
Libya,LBY,2016,97,97,97,98,97,97,97,96,97
Libya,LBY,2017,95,97,97,99,97,97,95,95,97
Libya,LBY,2018,73,73,73,74,73,73,73,72,73
Libya,LBY,2019,73,73,73,74,73,73,73,73,73
Libya,LBY,2020,73,73,73,74,73,73,73,73,73
Libya,LBY,2021,73,73,73,74,73,73,73,73,73
Libya,LBY,2022,73,73,73,74,73,73,73,73,73
Libya,LBY,2023,73,73,73,74,73,73,73,73,73
Libya,LBY,2024,89,86,86,90,86,86,89,89,82
Lithuania,LTU,1992,89,,78,,88,,89,,
Lithuania,LTU,1993,92,,83,,86,,92,,
Lithuania,LTU,1994,93,,83,,88,,93,,
Lithuania,LTU,1995,94,,90,,89,,94,,
Lithuania,LTU,1996,96,,91,,93,,96,,
Lithuania,LTU,1997,96,,90,,95,,96,,
Lithuania,LTU,1998,97,73,93,,88,,97,,
Lithuania,LTU,1999,97,96,93,,88,2,97,,
Lithuania,LTU,2000,97,98,94,,92,2,97,,
Lithuania,LTU,2001,97,95,95,,97,4,97,,
Lithuania,LTU,2002,98,94,95,,97,5,98,,
Lithuania,LTU,2003,98,95,94,,91,10,98,,
Lithuania,LTU,2004,98,94,94,,90,35,98,,
Lithuania,LTU,2005,97,95,94,,93,61,97,,
Lithuania,LTU,2006,97,95,94,,94,94,97,,
Lithuania,LTU,2007,97,96,95,,95,95,97,,
Lithuania,LTU,2008,97,96,96,,96,96,97,,
Lithuania,LTU,2009,96,95,98,,98,98,96,,
Lithuania,LTU,2010,96,94,95,,95,95,96,,
Lithuania,LTU,2011,94,95,92,,92,92,94,,
Lithuania,LTU,2012,93,93,93,,93,93,93,,
Lithuania,LTU,2013,93,93,93,,93,93,93,,
Lithuania,LTU,2014,93,94,93,,93,93,93,,
Lithuania,LTU,2015,94,94,93,97,93,93,94,,
Lithuania,LTU,2016,94,95,94,97,94,94,94,82,
Lithuania,LTU,2017,94,94,94,97,94,94,94,83,
Lithuania,LTU,2018,92,93,92,95,92,92,92,82,1
Lithuania,LTU,2019,93,92,92,96,92,92,93,82,45
Lithuania,LTU,2020,90,91,91,95,91,91,90,83,48
Lithuania,LTU,2021,88,90,90,93,90,90,88,82,48
Lithuania,LTU,2022,87,90,90,93,90,90,87,81,49
Lithuania,LTU,2023,87,90,90,93,90,90,87,82,74
Lithuania,LTU,2024,86,87,89,92,89,89,86,87,77
Low-income countries,OWID_LIC,1980,8,,6,,7,,0,,
Low-income countries,OWID_LIC,1981,15,,15,,13,,0,,
Low-income countries,OWID_LIC,1982,18,,16,,16,,0,,
Low-income countries,OWID_LIC,1983,19,,18,,17,,0,,
Low-income countries,OWID_LIC,1984,20,,20,,19,,0,,
Low-income countries,OWID_LIC,1985,25,0,23,,23,,0,,
Low-income countries,OWID_LIC,1986,32,0,29,,30,,0,,
Low-income countries,OWID_LIC,1987,35,0,35,,35,,0,,
Low-income countries,OWID_LIC,1988,43,0,41,,40,,0,,
Low-income countries,OWID_LIC,1989,52,0,50,,49,,0,,
Low-income countries,OWID_LIC,1990,54,0,53,,54,0,0,,
Low-income countries,OWID_LIC,1991,49,0,47,,48,0,0,,
Low-income countries,OWID_LIC,1992,48,0,47,,49,0,0,,
Low-income countries,OWID_LIC,1993,50,1,48,,48,0,0,,
Low-income countries,OWID_LIC,1994,48,3,42,,43,0,0,,
Low-income countries,OWID_LIC,1995,49,4,45,,46,0,0,,
Low-income countries,OWID_LIC,1996,47,4,45,,46,0,0,,
Low-income countries,OWID_LIC,1997,45,4,44,,45,0,0,,
Low-income countries,OWID_LIC,1998,45,4,45,,46,0,0,,
Low-income countries,OWID_LIC,1999,49,4,48,,51,0,3,,
Low-income countries,OWID_LIC,2000,51,4,51,,53,0,3,,
Low-income countries,OWID_LIC,2001,54,6,54,,55,4,3,,
Low-income countries,OWID_LIC,2002,56,20,55,,57,11,3,,
Low-income countries,OWID_LIC,2003,61,27,60,,61,13,3,,
Low-income countries,OWID_LIC,2004,65,32,65,,64,16,3,,
Low-income countries,OWID_LIC,2005,67,38,69,,69,19,3,,
Low-income countries,OWID_LIC,2006,69,46,71,,71,25,3,,0
Low-income countries,OWID_LIC,2007,70,64,73,,73,28,3,,0
Low-income countries,OWID_LIC,2008,70,66,73,,73,42,3,0,0
Low-income countries,OWID_LIC,2009,72,72,74,,74,70,3,0,0
Low-income countries,OWID_LIC,2010,74,71,74,,76,69,3,3,0
Low-income countries,OWID_LIC,2011,73,72,75,,72,70,3,9,2
Low-income countries,OWID_LIC,2012,73,71,74,,74,70,3,21,9
Low-income countries,OWID_LIC,2013,73,74,74,,73,73,2,31,15
Low-income countries,OWID_LIC,2014,73,74,75,,75,74,2,54,27
Low-income countries,OWID_LIC,2015,72,74,75,21,75,75,10,61,32
Low-income countries,OWID_LIC,2016,71,75,75,47,75,75,11,65,39
Low-income countries,OWID_LIC,2017,72,76,76,44,76,76,16,67,41
Low-income countries,OWID_LIC,2018,72,76,76,65,75,76,22,68,47
Low-income countries,OWID_LIC,2019,72,77,77,76,77,77,22,68,51
Low-income countries,OWID_LIC,2020,70,74,74,74,74,74,31,65,56
Low-income countries,OWID_LIC,2021,67,71,72,73,70,72,30,61,59
Low-income countries,OWID_LIC,2022,67,72,72,75,71,72,30,62,58
Low-income countries,OWID_LIC,2023,65,70,70,73,68,70,30,59,55
Low-income countries,OWID_LIC,2024,66,70,70,72,68,70,35,59,57
Lower-middle-income countries,OWID_LMC,1980,3,,9,,7,,0,,
Lower-middle-income countries,OWID_LMC,1981,4,,10,,8,,0,,
Lower-middle-income countries,OWID_LMC,1982,5,,14,,12,,0,,
Lower-middle-income countries,OWID_LMC,1983,8,,17,,15,,0,,
Lower-middle-income countries,OWID_LMC,1984,12,,21,,19,,0,,
Lower-middle-income countries,OWID_LMC,1985,17,0,26,,25,,0,,
Lower-middle-income countries,OWID_LMC,1986,25,0,30,,28,,0,,
Lower-middle-income countries,OWID_LMC,1987,34,0,37,,36,,0,,
Lower-middle-income countries,OWID_LMC,1988,42,0,45,,43,,0,,
Lower-middle-income countries,OWID_LMC,1989,53,0,55,,56,,0,,
Lower-middle-income countries,OWID_LMC,1990,61,0,69,,67,0,0,,
Lower-middle-income countries,OWID_LMC,1991,55,0,60,,62,0,0,,
Lower-middle-income countries,OWID_LMC,1992,59,0,60,,59,0,0,,
Lower-middle-income countries,OWID_LMC,1993,63,0,61,,61,0,0,,
Lower-middle-income countries,OWID_LMC,1994,67,2,66,,66,0,0,,
Lower-middle-income countries,OWID_LMC,1995,69,4,68,,68,0,0,,
Lower-middle-income countries,OWID_LMC,1996,66,5,65,,66,0,1,,
Lower-middle-income countries,OWID_LMC,1997,62,5,64,,65,0,1,,
Lower-middle-income countries,OWID_LMC,1998,61,5,64,,64,0,1,,
Lower-middle-income countries,OWID_LMC,1999,62,6,63,,63,0,4,,
Lower-middle-income countries,OWID_LMC,2000,62,6,64,,63,1,5,,
Lower-middle-income countries,OWID_LMC,2001,63,8,64,,64,1,5,,
Lower-middle-income countries,OWID_LMC,2002,63,14,64,,65,4,5,,
Lower-middle-income countries,OWID_LMC,2003,66,24,67,,66,4,5,,
Lower-middle-income countries,OWID_LMC,2004,69,29,69,,67,5,6,,
Lower-middle-income countries,OWID_LMC,2005,71,36,70,,70,5,6,,
Lower-middle-income countries,OWID_LMC,2006,71,41,70,,70,6,7,,0
Lower-middle-income countries,OWID_LMC,2007,72,44,69,,72,8,7,,0
Lower-middle-income countries,OWID_LMC,2008,74,56,73,,73,9,7,0,0
Lower-middle-income countries,OWID_LMC,2009,78,61,76,,76,26,7,0,1
Lower-middle-income countries,OWID_LMC,2010,79,60,78,,76,29,11,0,1
Lower-middle-income countries,OWID_LMC,2011,79,62,80,,78,32,11,3,2
Lower-middle-income countries,OWID_LMC,2012,78,73,78,,77,37,12,5,3
Lower-middle-income countries,OWID_LMC,2013,79,71,77,,78,47,19,16,6
Lower-middle-income countries,OWID_LMC,2014,80,77,80,,79,55,23,21,9
Lower-middle-income countries,OWID_LMC,2015,81,81,81,13,80,65,27,30,14
Lower-middle-income countries,OWID_LMC,2016,82,83,83,43,82,80,28,35,16
Lower-middle-income countries,OWID_LMC,2017,83,83,83,43,83,83,34,40,21
Lower-middle-income countries,OWID_LMC,2018,85,85,85,66,84,85,70,43,35
Lower-middle-income countries,OWID_LMC,2019,86,86,86,81,86,86,71,48,45
Lower-middle-income countries,OWID_LMC,2020,83,82,82,81,81,82,68,51,57
Lower-middle-income countries,OWID_LMC,2021,81,81,81,80,80,81,66,51,57
Lower-middle-income countries,OWID_LMC,2022,84,85,85,85,84,85,77,67,61
Lower-middle-income countries,OWID_LMC,2023,84,85,85,86,85,85,78,70,66
Lower-middle-income countries,OWID_LMC,2024,86,86,86,87,86,86,79,75,68
Luxembourg,LUX,1983,39,,75,,90,,,,
Luxembourg,LUX,1984,49,,68,,90,,,,
Luxembourg,LUX,1985,58,,77,,90,,,,
Luxembourg,LUX,1986,68,,86,,90,,,,
Luxembourg,LUX,1987,77,,95,,90,,,,
Luxembourg,LUX,1988,71,,90,,90,,,,
Luxembourg,LUX,1989,80,,90,,90,,,,
Luxembourg,LUX,1990,80,,90,,90,,,,
Luxembourg,LUX,1991,80,,91,,90,,,,
Luxembourg,LUX,1992,80,,93,,90,,,,
Luxembourg,LUX,1993,83,,94,,92,,,,
Luxembourg,LUX,1994,86,,95,,94,,,,
Luxembourg,LUX,1995,88,,97,,96,,88,,
Luxembourg,LUX,1996,91,,98,,98,,91,,
Luxembourg,LUX,1997,91,49,98,,98,86,91,,
Luxembourg,LUX,1998,92,58,98,,98,88,92,,
Luxembourg,LUX,1999,92,67,98,,99,91,92,,
Luxembourg,LUX,2000,93,77,99,,99,93,93,,
Luxembourg,LUX,2001,94,86,99,,99,96,94,,
Luxembourg,LUX,2002,94,95,99,,99,98,94,,
Luxembourg,LUX,2003,95,95,98,,99,98,95,,
Luxembourg,LUX,2004,95,94,99,,99,98,95,,
Luxembourg,LUX,2005,95,95,99,,99,98,95,,
Luxembourg,LUX,2006,95,95,99,,99,98,95,,
Luxembourg,LUX,2007,96,87,99,,96,99,96,,
Luxembourg,LUX,2008,96,94,99,,96,99,96,86,
Luxembourg,LUX,2009,96,95,99,,96,99,96,86,86
Luxembourg,LUX,2010,96,94,99,,96,99,96,86,87
Luxembourg,LUX,2011,96,95,99,,96,99,96,86,88
Luxembourg,LUX,2012,99,94,99,,99,99,99,95,89
Luxembourg,LUX,2013,99,94,99,,99,99,99,95,89
Luxembourg,LUX,2014,99,94,99,,99,99,99,95,89
Luxembourg,LUX,2015,99,94,99,99,99,99,99,95,89
Luxembourg,LUX,2016,99,94,99,99,99,99,99,95,89
Luxembourg,LUX,2017,99,94,99,99,99,99,99,95,89
Luxembourg,LUX,2018,99,96,99,99,99,99,99,96,89
Luxembourg,LUX,2019,96,96,99,99,99,99,96,96,89
Luxembourg,LUX,2020,99,96,99,99,99,99,99,96,89
Luxembourg,LUX,2021,99,96,99,99,99,99,99,96,89
Luxembourg,LUX,2022,99,97,99,99,99,99,99,97,89
Luxembourg,LUX,2023,99,98,99,99,99,99,99,97,89
Luxembourg,LUX,2024,99,98,99,99,99,99,99,97,89
Madagascar,MDG,1982,,,15,,8,,,,
Madagascar,MDG,1983,,,23,,11,,,,
Madagascar,MDG,1984,1,,19,,13,,,,
Madagascar,MDG,1985,6,,23,,21,,,,
Madagascar,MDG,1986,18,,30,,28,,,,
Madagascar,MDG,1987,28,,35,,34,,,,
Madagascar,MDG,1988,36,,42,,41,,,,
Madagascar,MDG,1989,44,,45,,42,,,,
Madagascar,MDG,1990,47,,46,,46,,,,
Madagascar,MDG,1991,54,,53,,54,,,,
Madagascar,MDG,1992,54,,65,,64,,,,
Madagascar,MDG,1993,54,,66,,64,,,,
Madagascar,MDG,1994,63,,66,,64,,,,
Madagascar,MDG,1995,55,,57,,56,,,,
Madagascar,MDG,1996,46,,49,,48,,,,
Madagascar,MDG,1997,46,,49,,48,,,,
Madagascar,MDG,1998,51,,52,,53,,,,
Madagascar,MDG,1999,55,,55,,57,,,,
Madagascar,MDG,2000,57,,57,,58,,,,
Madagascar,MDG,2001,59,,60,,60,,,,
Madagascar,MDG,2002,61,51,62,,61,,,,
Madagascar,MDG,2003,65,61,66,,65,,,,
Madagascar,MDG,2004,79,71,78,,74,,,,
Madagascar,MDG,2005,74,81,85,,80,,,,
Madagascar,MDG,2006,71,82,85,,83,,,,
Madagascar,MDG,2007,81,84,84,,83,,,,
Madagascar,MDG,2008,70,77,77,,77,52,,,
Madagascar,MDG,2009,63,77,77,,76,77,,,
Madagascar,MDG,2010,66,70,70,,70,71,,,
Madagascar,MDG,2011,62,73,73,,73,73,,,
Madagascar,MDG,2012,63,68,68,,71,68,,,
Madagascar,MDG,2013,64,70,70,,72,70,,76,
Madagascar,MDG,2014,66,68,68,,71,68,,68,50
Madagascar,MDG,2015,60,62,62,30,68,62,,62,60
Madagascar,MDG,2016,62,68,68,50,72,68,,65,69
Madagascar,MDG,2017,55,65,65,63,69,65,,63,62
Madagascar,MDG,2018,68,74,74,71,71,74,,73,72
Madagascar,MDG,2019,60,69,69,68,69,69,,69,72
Madagascar,MDG,2020,55,67,67,64,66,67,,67,69
Madagascar,MDG,2021,43,55,55,56,55,55,,56,54
Madagascar,MDG,2022,44,57,57,57,55,57,,57,53
Madagascar,MDG,2023,51,65,65,63,63,65,,64,62
Madagascar,MDG,2024,46,60,60,63,62,60,,64,60
Malawi,MWI,1980,49,,58,,28,,,,
Malawi,MWI,1981,64,,66,,57,,,,
Malawi,MWI,1982,64,,64,,58,,,,
Malawi,MWI,1983,58,,63,,58,,,,
Malawi,MWI,1984,50,,58,,56,,,,
Malawi,MWI,1985,49,,55,,55,,,,
Malawi,MWI,1986,60,,57,,53,,,,
Malawi,MWI,1987,79,,78,,78,,,,
Malawi,MWI,1988,82,,82,,72,,,,
Malawi,MWI,1989,84,,87,,90,,,,
Malawi,MWI,1990,81,,87,,93,,,,
Malawi,MWI,1991,85,,87,,96,,,,
Malawi,MWI,1992,91,,87,,98,,,,
Malawi,MWI,1993,87,,91,,91,,,,
Malawi,MWI,1994,83,,82,,84,,,,
Malawi,MWI,1995,90,,89,,90,,,,
Malawi,MWI,1996,90,,90,,82,,,,
Malawi,MWI,1997,87,,95,,94,,,,
Malawi,MWI,1998,90,,96,,93,,,,
Malawi,MWI,1999,82,,85,,77,,,,
Malawi,MWI,2000,73,,75,,73,,,,
Malawi,MWI,2001,81,,90,,86,,,,
Malawi,MWI,2002,69,64,64,,79,64,,,
Malawi,MWI,2003,77,84,84,,85,84,,,
Malawi,MWI,2004,80,89,89,,94,89,,,
Malawi,MWI,2005,82,93,93,,94,93,,,
Malawi,MWI,2006,85,99,99,,99,99,,,
Malawi,MWI,2007,83,87,87,,88,87,,,
Malawi,MWI,2008,88,91,91,,92,91,,,
Malawi,MWI,2009,92,93,93,,93,93,,,
Malawi,MWI,2010,93,93,93,,86,93,,,
Malawi,MWI,2011,96,97,97,,97,97,,,
Malawi,MWI,2012,90,96,96,,95,96,,99,18
Malawi,MWI,2013,88,89,89,,89,89,,89,92
Malawi,MWI,2014,85,91,91,,87,91,,87,94
Malawi,MWI,2015,87,88,88,,88,88,,88,91
Malawi,MWI,2016,81,84,84,,83,84,,83,85
Malawi,MWI,2017,83,88,88,,87,88,83,88,85
Malawi,MWI,2018,87,92,92,,91,92,87,92,90
Malawi,MWI,2019,92,95,95,88,94,95,92,95,92
Malawi,MWI,2020,90,94,94,91,93,94,90,93,91
Malawi,MWI,2021,90,93,93,92,89,93,90,93,92
Malawi,MWI,2022,82,86,86,84,87,86,82,87,85
Malawi,MWI,2023,87,91,91,91,91,91,87,91,91
Malawi,MWI,2024,89,91,91,90,90,91,89,92,89
Malaysia,MYS,1980,,,67,,67,,,,
Malaysia,MYS,1981,,,66,,69,,,,
Malaysia,MYS,1982,,,73,,66,,,,
Malaysia,MYS,1983,11,,58,,55,,,,
Malaysia,MYS,1984,23,,54,,55,,,,
Malaysia,MYS,1985,20,,57,,56,,,,
Malaysia,MYS,1986,35,,62,,62,,,,
Malaysia,MYS,1987,68,,69,,68,,,,
Malaysia,MYS,1988,61,,68,,67,,,,
Malaysia,MYS,1989,61,69,84,,84,,,,
Malaysia,MYS,1990,70,86,90,,90,,,,
Malaysia,MYS,1991,80,89,92,,91,,,,
Malaysia,MYS,1992,82,86,94,,91,,,,
Malaysia,MYS,1993,81,86,91,,91,,,,
Malaysia,MYS,1994,95,94,95,,94,,,,
Malaysia,MYS,1995,97,96,98,,98,,,,
Malaysia,MYS,1996,97,96,97,,97,,,,
Malaysia,MYS,1997,98,97,98,,98,,,,
Malaysia,MYS,1998,96,96,97,,97,,96,,
Malaysia,MYS,1999,97,96,97,,97,,97,,
Malaysia,MYS,2000,96,97,98,,98,,96,,
Malaysia,MYS,2001,95,95,96,,95,,95,,
Malaysia,MYS,2002,94,95,94,,94,,94,,
Malaysia,MYS,2003,93,95,96,,96,,93,,
Malaysia,MYS,2004,95,94,95,,95,71,95,,
Malaysia,MYS,2005,96,96,96,,96,85,96,,
Malaysia,MYS,2006,95,95,95,,95,89,95,,
Malaysia,MYS,2007,95,96,97,,97,90,95,,
Malaysia,MYS,2008,95,97,97,,97,95,95,,
Malaysia,MYS,2009,95,96,97,,97,95,95,,
Malaysia,MYS,2010,95,96,96,,96,95,95,,
Malaysia,MYS,2011,95,96,96,,96,95,95,,
Malaysia,MYS,2012,95,97,97,,97,99,95,,
Malaysia,MYS,2013,95,96,97,,97,97,95,,
Malaysia,MYS,2014,92,96,97,,97,97,92,,
Malaysia,MYS,2015,93,99,99,99,99,99,93,,
Malaysia,MYS,2016,96,98,98,99,98,98,96,,
Malaysia,MYS,2017,96,98,99,99,99,99,96,,
Malaysia,MYS,2018,98,99,99,99,99,99,98,,
Malaysia,MYS,2019,97,97,98,99,98,98,97,,
Malaysia,MYS,2020,95,99,98,98,98,98,95,,
Malaysia,MYS,2021,96,94,95,95,95,94,96,76,
Malaysia,MYS,2022,96,96,97,97,97,97,96,86,
Malaysia,MYS,2023,96,95,95,95,95,95,96,95,
Malaysia,MYS,2024,96,93,93,93,93,93,96,90,
Maldives,MDV,1980,,,4,,4,,,,
Maldives,MDV,1981,39,,1,,1,,,,
Maldives,MDV,1982,34,,1,,1,,,,
Maldives,MDV,1983,37,,13,,13,,,,
Maldives,MDV,1984,40,,24,,24,,,,
Maldives,MDV,1985,47,,28,,28,,,,
Maldives,MDV,1986,50,,42,,42,,,,
Maldives,MDV,1987,41,,42,,42,,,,
Maldives,MDV,1988,83,,86,,86,,,,
Maldives,MDV,1989,88,,91,,91,,,,
Maldives,MDV,1990,96,,94,,94,,,,
Maldives,MDV,1991,97,,98,,97,,,,
Maldives,MDV,1992,98,,98,,98,,,,
Maldives,MDV,1993,86,21,90,,98,,,,
Maldives,MDV,1994,97,63,96,,97,,,,
Maldives,MDV,1995,96,80,94,,97,,,,
Maldives,MDV,1996,95,96,97,,96,,,,
Maldives,MDV,1997,96,50,97,,97,,,,
Maldives,MDV,1998,98,45,97,,97,,,,
Maldives,MDV,1999,97,90,97,,98,,,,
Maldives,MDV,2000,99,96,98,,98,,,,
Maldives,MDV,2001,98,98,98,,97,,,,
Maldives,MDV,2002,97,98,98,,98,,,,
Maldives,MDV,2003,96,98,98,,98,,,,
Maldives,MDV,2004,97,97,96,,96,,,,
Maldives,MDV,2005,97,98,98,,98,,,,
Maldives,MDV,2006,97,98,98,,98,,,,
