Entity,Code,Year,Maternal mortality ratio,World region according to OWID,Maternal mortality ratio (Annotations)
Kuwait,KWT,1986,13.533267,Asia,
Kuwait,KWT,1987,12.15484,Asia,
Kuwait,KWT,1988,11.840145,Asia,
Kuwait,KWT,1989,12.038056,Asia,
Kuwait,KWT,1990,13.044365,Asia,
Kuwait,KWT,1991,12.101264,Asia,
Kuwait,KWT,1992,13.0316515,Asia,
Kuwait,KWT,1993,11.8696575,Asia,
Kuwait,KWT,1994,11.037367,Asia,
Kuwait,KWT,1995,11.23784,Asia,
Kuwait,KWT,1996,11.226257,Asia,
Kuwait,KWT,1997,10.373798,Asia,
Kuwait,KWT,1998,9.609786,Asia,
Kuwait,KWT,1999,9.982466,Asia,
Kuwait,KWT,2000,9.892485,Asia,
Kuwait,KWT,2001,10.071958,Asia,
Kuwait,KWT,2002,10.157754,Asia,
Kuwait,KWT,2003,9.748594,Asia,
Kuwait,KWT,2004,9.795706,Asia,
Kuwait,KWT,2005,9.707776,Asia,
Kuwait,KWT,2006,9.845925,Asia,
Kuwait,KWT,2007,9.384057,Asia,
Kuwait,KWT,2008,9.817797,Asia,
Kuwait,KWT,2009,9.944665,Asia,
Kuwait,KWT,2010,9.178316,Asia,
Kuwait,KWT,2011,8.270788,Asia,
Kuwait,KWT,2012,7.102861,Asia,
Kuwait,KWT,2013,6.5987267,Asia,
Kuwait,KWT,2014,6.8455925,Asia,
Kuwait,KWT,2015,6.7904286,Asia,
Kuwait,KWT,2016,6.0667706,Asia,
Kuwait,KWT,2017,6.2750134,Asia,
Kuwait,KWT,2018,6.782403,Asia,
Kuwait,KWT,2019,7.340056,Asia,
Kuwait,KWT,2020,7.1708984,Asia,
Kyrgyzstan,KGZ,1985,97.00816,Asia,
Kyrgyzstan,KGZ,1986,94.00189,Asia,
Kyrgyzstan,KGZ,1987,91.50543,Asia,
Kyrgyzstan,KGZ,1988,88.79263,Asia,
Kyrgyzstan,KGZ,1989,81.44669,Asia,
Kyrgyzstan,KGZ,1990,83.031624,Asia,
Kyrgyzstan,KGZ,1991,81.72012,Asia,
Kyrgyzstan,KGZ,1992,79.83501,Asia,
Kyrgyzstan,KGZ,1993,87.739784,Asia,
Kyrgyzstan,KGZ,1994,86.97299,Asia,
Kyrgyzstan,KGZ,1995,87.56419,Asia,
Kyrgyzstan,KGZ,1996,85.44931,Asia,
Kyrgyzstan,KGZ,1997,84.6633,Asia,
Kyrgyzstan,KGZ,1998,84.72828,Asia,
Kyrgyzstan,KGZ,1999,85.78847,Asia,
Kyrgyzstan,KGZ,2000,86.86123,Asia,
Kyrgyzstan,KGZ,2001,86.4951,Asia,
Kyrgyzstan,KGZ,2002,84.72025,Asia,
Kyrgyzstan,KGZ,2003,83.66336,Asia,
Kyrgyzstan,KGZ,2004,84.50025,Asia,
Kyrgyzstan,KGZ,2005,83.38379,Asia,
Kyrgyzstan,KGZ,2006,77.924095,Asia,
Kyrgyzstan,KGZ,2007,84.07947,Asia,
Kyrgyzstan,KGZ,2008,78.284256,Asia,
Kyrgyzstan,KGZ,2009,70.83901,Asia,
Kyrgyzstan,KGZ,2010,71.67823,Asia,
Kyrgyzstan,KGZ,2011,65.85657,Asia,
Kyrgyzstan,KGZ,2012,62.218094,Asia,
Kyrgyzstan,KGZ,2013,65.70327,Asia,
Kyrgyzstan,KGZ,2014,59.71467,Asia,
Kyrgyzstan,KGZ,2015,61.295334,Asia,
Kyrgyzstan,KGZ,2016,53.224148,Asia,
Kyrgyzstan,KGZ,2017,52.606007,Asia,
Kyrgyzstan,KGZ,2018,53.67608,Asia,
Kyrgyzstan,KGZ,2019,47.4402,Asia,
Kyrgyzstan,KGZ,2020,50.382442,Asia,
Laos,LAO,1985,877.9889,Asia,
Laos,LAO,1986,852.42053,Asia,
Laos,LAO,1987,830.6891,Asia,
Laos,LAO,1988,796.0264,Asia,
Laos,LAO,1989,772.57526,Asia,
Laos,LAO,1990,756.5899,Asia,
Laos,LAO,1991,727.8764,Asia,
Laos,LAO,1992,678.23553,Asia,
Laos,LAO,1993,666.88446,Asia,
Laos,LAO,1994,645.8655,Asia,
Laos,LAO,1995,640.68695,Asia,
Laos,LAO,1996,607.8965,Asia,
Laos,LAO,1997,609.1256,Asia,
Laos,LAO,1998,584.87256,Asia,
Laos,LAO,1999,608.1554,Asia,
Laos,LAO,2000,579.1507,Asia,
Laos,LAO,2001,562.22754,Asia,
Laos,LAO,2002,529.8113,Asia,
Laos,LAO,2003,509.17133,Asia,
Laos,LAO,2004,470.9357,Asia,
Laos,LAO,2005,442.20105,Asia,
Laos,LAO,2006,416.53024,Asia,
Laos,LAO,2007,365.50168,Asia,
Laos,LAO,2008,361.14874,Asia,
Laos,LAO,2009,329.57132,Asia,
Laos,LAO,2010,283.59195,Asia,
Laos,LAO,2011,270.69617,Asia,
Laos,LAO,2012,245.65407,Asia,
Laos,LAO,2013,234.37756,Asia,
Laos,LAO,2014,189.42975,Asia,
Laos,LAO,2015,184.32475,Asia,
Laos,LAO,2016,166.66615,Asia,
Laos,LAO,2017,165.53958,Asia,
Laos,LAO,2018,165.27107,Asia,
Laos,LAO,2019,153.34427,Asia,
Laos,LAO,2020,126.06175,Asia,
Latvia,LVA,1980,25.503698,Europe,
Latvia,LVA,1981,36.66206,Europe,
Latvia,LVA,1982,29.657589,Europe,
Latvia,LVA,1983,52.603893,Europe,
Latvia,LVA,1984,17.44157,Europe,
Latvia,LVA,1985,50.369576,Europe,
Latvia,LVA,1986,43.089676,Europe,
Latvia,LVA,1987,43.055653,Europe,
Latvia,LVA,1988,43.095932,Europe,
Latvia,LVA,1989,42.557274,Europe,
Latvia,LVA,1990,45.409653,Europe,
Latvia,LVA,1991,41.05041,Europe,
Latvia,LVA,1992,44.120396,Europe,
Latvia,LVA,1993,45.09765,Europe,
Latvia,LVA,1994,52.71882,Europe,
Latvia,LVA,1995,55.366093,Europe,
Latvia,LVA,1996,41.88734,Europe,
Latvia,LVA,1997,41.98309,Europe,
Latvia,LVA,1998,42.88044,Europe,
Latvia,LVA,1999,36.565517,Europe,
Latvia,LVA,2000,31.952389,Europe,
Latvia,LVA,2001,32.087547,Europe,
Latvia,LVA,2002,28.110775,Europe,
Latvia,LVA,2003,34.162834,Europe,
Latvia,LVA,2004,31.14076,Europe,
Latvia,LVA,2005,28.013254,Europe,
Latvia,LVA,2006,26.027172,Europe,
Latvia,LVA,2007,24.506166,Europe,
Latvia,LVA,2008,22.402851,Europe,
Latvia,LVA,2009,23.48106,Europe,
Latvia,LVA,2010,25.413263,Europe,
Latvia,LVA,2011,24.45541,Europe,
Latvia,LVA,2012,23.060335,Europe,
Latvia,LVA,2013,21.03054,Europe,
Latvia,LVA,2014,22.348398,Europe,
Latvia,LVA,2015,22.23746,Europe,
Latvia,LVA,2016,21.447289,Europe,
Latvia,LVA,2017,21.791182,Europe,
Latvia,LVA,2018,23.367216,Europe,
Latvia,LVA,2019,21.80957,Europe,
Latvia,LVA,2020,18.321623,Europe,
Lebanon,LBN,1985,66.852875,Asia,
Lebanon,LBN,1986,66.48235,Asia,
Lebanon,LBN,1987,74.41431,Asia,
Lebanon,LBN,1988,77.548904,Asia,
Lebanon,LBN,1989,53.494156,Asia,
Lebanon,LBN,1990,56.130527,Asia,
Lebanon,LBN,1991,42.125854,Asia,
Lebanon,LBN,1992,43.175564,Asia,
Lebanon,LBN,1993,42.35518,Asia,
Lebanon,LBN,1994,39.025078,Asia,
Lebanon,LBN,1995,39.846077,Asia,
Lebanon,LBN,1996,39.309334,Asia,
Lebanon,LBN,1997,33.574818,Asia,
Lebanon,LBN,1998,33.949516,Asia,
Lebanon,LBN,1999,33.022003,Asia,
Lebanon,LBN,2000,31.917574,Asia,
Lebanon,LBN,2001,27.478626,Asia,
Lebanon,LBN,2002,25.055334,Asia,
Lebanon,LBN,2003,25.094446,Asia,
Lebanon,LBN,2004,24.598488,Asia,
Lebanon,LBN,2005,24.615446,Asia,
Lebanon,LBN,2006,21.07721,Asia,
Lebanon,LBN,2007,19.888842,Asia,
Lebanon,LBN,2008,19.412743,Asia,
Lebanon,LBN,2009,18.738405,Asia,
Lebanon,LBN,2010,17.993435,Asia,
Lebanon,LBN,2011,19.745079,Asia,
Lebanon,LBN,2012,19.543291,Asia,
Lebanon,LBN,2013,19.816673,Asia,
Lebanon,LBN,2014,19.5172,Asia,
Lebanon,LBN,2015,19.419146,Asia,
Lebanon,LBN,2016,19.19316,Asia,
Lebanon,LBN,2017,19.440784,Asia,
Lebanon,LBN,2018,17.85494,Asia,
Lebanon,LBN,2019,19.592762,Asia,
Lebanon,LBN,2020,20.624624,Asia,
Lesotho,LSO,1985,565.2685,Africa,
Lesotho,LSO,1986,550.5356,Africa,
Lesotho,LSO,1987,553.1408,Africa,
Lesotho,LSO,1988,555.79156,Africa,
Lesotho,LSO,1989,550.8021,Africa,
Lesotho,LSO,1990,563.7065,Africa,
Lesotho,LSO,1991,579.80286,Africa,
Lesotho,LSO,1992,554.90594,Africa,
Lesotho,LSO,1993,556.9123,Africa,
Lesotho,LSO,1994,463.10657,Africa,
Lesotho,LSO,1995,467.629,Africa,
Lesotho,LSO,1996,462.92725,Africa,
Lesotho,LSO,1997,474.2338,Africa,
Lesotho,LSO,1998,471.90143,Africa,
Lesotho,LSO,1999,506.32245,Africa,
Lesotho,LSO,2000,544.61755,Africa,
Lesotho,LSO,2001,574.591,Africa,
Lesotho,LSO,2002,590.1652,Africa,
Lesotho,LSO,2003,609.7252,Africa,
Lesotho,LSO,2004,554.826,Africa,
Lesotho,LSO,2005,562.8917,Africa,
Lesotho,LSO,2006,632.0555,Africa,
Lesotho,LSO,2007,702.6459,Africa,
Lesotho,LSO,2008,873.74084,Africa,
Lesotho,LSO,2009,1096.1617,Africa,
Lesotho,LSO,2010,1040.1754,Africa,
Lesotho,LSO,2011,1037.9769,Africa,
Lesotho,LSO,2012,963.0168,Africa,
Lesotho,LSO,2013,834.2579,Africa,
Lesotho,LSO,2014,783.9306,Africa,
Lesotho,LSO,2015,728.38464,Africa,
Lesotho,LSO,2016,667.9198,Africa,
Lesotho,LSO,2017,639.7369,Africa,
Lesotho,LSO,2018,598.6392,Africa,
Lesotho,LSO,2019,628.86487,Africa,
Lesotho,LSO,2020,566.20624,Africa,
Liberia,LBR,1985,1365.373,Africa,
Liberia,LBR,1986,1341.3496,Africa,
Liberia,LBR,1987,1351.2897,Africa,
Liberia,LBR,1988,1395.9232,Africa,
Liberia,LBR,1989,1439.1584,Africa,
Liberia,LBR,1990,1553.0199,Africa,
Liberia,LBR,1991,1435.8054,Africa,
Liberia,LBR,1992,1525.3835,Africa,
Liberia,LBR,1993,1618.819,Africa,
Liberia,LBR,1994,1723.4918,Africa,
Liberia,LBR,1995,1524.3645,Africa,
Liberia,LBR,1996,1392.1243,Africa,
Liberia,LBR,1997,1074.047,Africa,
Liberia,LBR,1998,962.5152,Africa,
Liberia,LBR,1999,859.25085,Africa,
Liberia,LBR,2000,777.4341,Africa,
Liberia,LBR,2001,746.8344,Africa,
Liberia,LBR,2002,758.3454,Africa,
Liberia,LBR,2003,805.13116,Africa,
Liberia,LBR,2004,699.789,Africa,
Liberia,LBR,2005,676.47394,Africa,
Liberia,LBR,2006,664.4995,Africa,
Liberia,LBR,2007,662.79626,Africa,
Liberia,LBR,2008,632.34186,Africa,
Liberia,LBR,2009,638.0246,Africa,
Liberia,LBR,2010,634.17914,Africa,
Liberia,LBR,2011,643.5707,Africa,
Liberia,LBR,2012,643.5407,Africa,
Liberia,LBR,2013,631.61945,Africa,
Liberia,LBR,2014,775.90894,Africa,
Liberia,LBR,2015,685.5917,Africa,
Liberia,LBR,2016,627.5487,Africa,
Liberia,LBR,2017,661.1336,Africa,
Liberia,LBR,2018,683.75757,Africa,
Liberia,LBR,2019,667.96204,Africa,
Liberia,LBR,2020,652.33875,Africa,
Libya,LBY,1985,57.531452,Africa,
Libya,LBY,1986,55.607315,Africa,
Libya,LBY,1987,54.26841,Africa,
Libya,LBY,1988,53.492073,Africa,
Libya,LBY,1989,49.327377,Africa,
Libya,LBY,1990,47.921932,Africa,
Libya,LBY,1991,46.904312,Africa,
Libya,LBY,1992,46.635025,Africa,
Libya,LBY,1993,46.197693,Africa,
Libya,LBY,1994,46.01797,Africa,
Libya,LBY,1995,44.74567,Africa,
Libya,LBY,1996,46.682117,Africa,
Libya,LBY,1997,48.097996,Africa,
Libya,LBY,1998,50.19964,Africa,
Libya,LBY,1999,55.813225,Africa,
Libya,LBY,2000,56.70599,Africa,
Libya,LBY,2001,57.488274,Africa,
Libya,LBY,2002,56.038403,Africa,
Libya,LBY,2003,52.236843,Africa,
Libya,LBY,2004,49.47803,Africa,
Libya,LBY,2005,50.100166,Africa,
Libya,LBY,2006,51.65778,Africa,
Libya,LBY,2007,54.195087,Africa,
Libya,LBY,2008,51.101566,Africa,
Libya,LBY,2009,55.853226,Africa,
Libya,LBY,2010,57.469257,Africa,
Libya,LBY,2011,62.369827,Africa,
Libya,LBY,2012,65.518005,Africa,
Libya,LBY,2013,69.626724,Africa,
Libya,LBY,2014,67.164,Africa,
Libya,LBY,2015,71.18276,Africa,
Libya,LBY,2016,73.71796,Africa,
Libya,LBY,2017,66.8929,Africa,
Libya,LBY,2018,69.01573,Africa,
Libya,LBY,2019,72.49055,Africa,
Libya,LBY,2020,72.127106,Africa,
Lithuania,LTU,1985,31.113808,Europe,
Lithuania,LTU,1986,31.067213,Europe,
Lithuania,LTU,1987,31.111664,Europe,
Lithuania,LTU,1988,27.88039,Europe,
Lithuania,LTU,1989,26.791004,Europe,
Lithuania,LTU,1990,26.027805,Europe,
Lithuania,LTU,1991,25.267588,Europe,
Lithuania,LTU,1992,24.94966,Europe,
Lithuania,LTU,1993,26.387579,Europe,
Lithuania,LTU,1994,28.427801,Europe,
Lithuania,LTU,1995,27.686207,Europe,
Lithuania,LTU,1996,21.726057,Europe,
Lithuania,LTU,1997,20.447546,Europe,
Lithuania,LTU,1998,19.855902,Europe,
Lithuania,LTU,1999,18.359926,Europe,
Lithuania,LTU,2000,17.542454,Europe,
Lithuania,LTU,2001,18.142288,Europe,
Lithuania,LTU,2002,14.354962,Europe,
Lithuania,LTU,2003,12.99399,Europe,
Lithuania,LTU,2004,12.030937,Europe,
Lithuania,LTU,2005,11.374649,Europe,
Lithuania,LTU,2006,13.448307,Europe,
Lithuania,LTU,2007,12.356216,Europe,
Lithuania,LTU,2008,11.093141,Europe,
Lithuania,LTU,2009,9.925029,Europe,
Lithuania,LTU,2010,9.6779175,Europe,
Lithuania,LTU,2011,8.559681,Europe,
Lithuania,LTU,2012,8.040166,Europe,
Lithuania,LTU,2013,7.9250336,Europe,
Lithuania,LTU,2014,8.704637,Europe,
Lithuania,LTU,2015,8.420081,Europe,
Lithuania,LTU,2016,8.141548,Europe,
Lithuania,LTU,2017,8.034957,Europe,
Lithuania,LTU,2018,7.84595,Europe,
Lithuania,LTU,2019,7.35745,Europe,
Lithuania,LTU,2020,8.660484,Europe,
Low-income countries,OWID_LIC,1985,1112.7742,,
Low-income countries,OWID_LIC,1986,1055.7875,,
Low-income countries,OWID_LIC,1987,1125.9557,,
Low-income countries,OWID_LIC,1988,1088.7599,,
Low-income countries,OWID_LIC,1989,1020.29675,,
Low-income countries,OWID_LIC,1990,1003.12024,,
Low-income countries,OWID_LIC,1991,982.5026,,
Low-income countries,OWID_LIC,1992,1030.828,,
Low-income countries,OWID_LIC,1993,1010.0791,,
Low-income countries,OWID_LIC,1994,939.3293,,
Low-income countries,OWID_LIC,1995,915.086,,
Low-income countries,OWID_LIC,1996,904.182,,
Low-income countries,OWID_LIC,1997,871.9632,,
Low-income countries,OWID_LIC,1998,914.1123,,
Low-income countries,OWID_LIC,1999,800.12006,,
Low-income countries,OWID_LIC,2000,770.27673,,
Low-income countries,OWID_LIC,2001,750.2046,,
Low-income countries,OWID_LIC,2002,740.69403,,
Low-income countries,OWID_LIC,2003,708.31354,,
Low-income countries,OWID_LIC,2004,684.11395,,
Low-income countries,OWID_LIC,2005,665.1856,,
Low-income countries,OWID_LIC,2006,635.8354,,
Low-income countries,OWID_LIC,2007,617.7777,,
Low-income countries,OWID_LIC,2008,595.8171,,
Low-income countries,OWID_LIC,2009,575.731,,
Low-income countries,OWID_LIC,2010,559.6804,,
Low-income countries,OWID_LIC,2011,541.72955,,
Low-income countries,OWID_LIC,2012,520.84326,,
Low-income countries,OWID_LIC,2013,504.75458,,
Low-income countries,OWID_LIC,2014,490.23322,,
Low-income countries,OWID_LIC,2015,477.6725,,
Low-income countries,OWID_LIC,2016,459.26666,,
Low-income countries,OWID_LIC,2017,444.8589,,
Low-income countries,OWID_LIC,2018,427.2058,,
Low-income countries,OWID_LIC,2019,415.5346,,
Low-income countries,OWID_LIC,2020,409.01926,,
Lower-middle-income countries,OWID_LMC,1985,635.2821,,
Lower-middle-income countries,OWID_LMC,1986,618.03784,,
Lower-middle-income countries,OWID_LMC,1987,590.5542,,
Lower-middle-income countries,OWID_LMC,1988,576.67426,,
Lower-middle-income countries,OWID_LMC,1989,567.3125,,
Lower-middle-income countries,OWID_LMC,1990,542.8074,,
Lower-middle-income countries,OWID_LMC,1991,534.7422,,
Lower-middle-income countries,OWID_LMC,1992,529.4057,,
Lower-middle-income countries,OWID_LMC,1993,529.52826,,
Lower-middle-income countries,OWID_LMC,1994,513.4687,,
Lower-middle-income countries,OWID_LMC,1995,508.8849,,
Lower-middle-income countries,OWID_LMC,1996,505.6732,,
Lower-middle-income countries,OWID_LMC,1997,494.07455,,
Lower-middle-income countries,OWID_LMC,1998,472.6321,,
Lower-middle-income countries,OWID_LMC,1999,459.5388,,
Lower-middle-income countries,OWID_LMC,2000,448.42825,,
Lower-middle-income countries,OWID_LMC,2001,437.12717,,
Lower-middle-income countries,OWID_LMC,2002,411.01443,,
Lower-middle-income countries,OWID_LMC,2003,399.05548,,
Lower-middle-income countries,OWID_LMC,2004,387.6495,,
Lower-middle-income countries,OWID_LMC,2005,375.966,,
Lower-middle-income countries,OWID_LMC,2006,355.22842,,
Lower-middle-income countries,OWID_LMC,2007,349.8705,,
Lower-middle-income countries,OWID_LMC,2008,345.73367,,
Lower-middle-income countries,OWID_LMC,2009,337.64606,,
Lower-middle-income countries,OWID_LMC,2010,323.0216,,
Lower-middle-income countries,OWID_LMC,2011,310.4732,,
Lower-middle-income countries,OWID_LMC,2012,302.55438,,
Lower-middle-income countries,OWID_LMC,2013,298.9423,,
Lower-middle-income countries,OWID_LMC,2014,293.78925,,
Lower-middle-income countries,OWID_LMC,2015,283.73016,,
Lower-middle-income countries,OWID_LMC,2016,282.22177,,
Lower-middle-income countries,OWID_LMC,2017,279.8343,,
Lower-middle-income countries,OWID_LMC,2018,279.231,,
Lower-middle-income countries,OWID_LMC,2019,278.24536,,
Lower-middle-income countries,OWID_LMC,2020,261.34378,,
Luxembourg,LUX,1967,40.453075,Europe,
Luxembourg,LUX,1968,106.72359,Europe,
Luxembourg,LUX,1969,111.7818,Europe,
Luxembourg,LUX,1970,45.6621,Europe,
Luxembourg,LUX,1971,68.98138,Europe,
Luxembourg,LUX,1972,24.826216,Europe,
Luxembourg,LUX,1973,52.93806,Europe,
Luxembourg,LUX,1975,51.34788,Europe,
Luxembourg,LUX,1976,52.110474,Europe,
Luxembourg,LUX,1977,75.66204,Europe,
Luxembourg,LUX,1978,74.701195,Europe,
Luxembourg,LUX,1979,24.485798,Europe,
Luxembourg,LUX,1985,12.56004,Europe,
Luxembourg,LUX,1986,14.465264,Europe,
Luxembourg,LUX,1987,14.838327,Europe,
Luxembourg,LUX,1988,10.70975,Europe,
Luxembourg,LUX,1989,11.736487,Europe,
Luxembourg,LUX,1990,10.930262,Europe,
Luxembourg,LUX,1991,10.268056,Europe,
Luxembourg,LUX,1992,11.553922,Europe,
Luxembourg,LUX,1993,10.900834,Europe,
Luxembourg,LUX,1994,11.1292515,Europe,
Luxembourg,LUX,1995,10.552316,Europe,
Luxembourg,LUX,1996,10.889792,Europe,
Luxembourg,LUX,1997,11.993874,Europe,
Luxembourg,LUX,1998,11.408944,Europe,
Luxembourg,LUX,1999,11.268223,Europe,
Luxembourg,LUX,2000,9.258564,Europe,
Luxembourg,LUX,2001,11.468503,Europe,
Luxembourg,LUX,2002,11.212588,Europe,
Luxembourg,LUX,2003,12.27647,Europe,
Luxembourg,LUX,2004,10.473528,Europe,
Luxembourg,LUX,2005,10.682898,Europe,
Luxembourg,LUX,2006,11.389447,Europe,
Luxembourg,LUX,2007,9.22603,Europe,
Luxembourg,LUX,2008,10.322823,Europe,
Luxembourg,LUX,2009,8.452082,Europe,
Luxembourg,LUX,2010,8.271407,Europe,
Luxembourg,LUX,2011,6.9561787,Europe,
Luxembourg,LUX,2012,8.477876,Europe,
Luxembourg,LUX,2013,8.279812,Europe,
Luxembourg,LUX,2014,6.287676,Europe,
Luxembourg,LUX,2015,6.920878,Europe,
Luxembourg,LUX,2016,6.3304024,Europe,
Luxembourg,LUX,2017,6.725786,Europe,
Luxembourg,LUX,2018,6.626671,Europe,
Luxembourg,LUX,2019,6.41366,Europe,
Luxembourg,LUX,2020,6.4855,Europe,
Madagascar,MDG,1985,810.44116,Africa,
Madagascar,MDG,1986,805.4108,Africa,
Madagascar,MDG,1987,773.51434,Africa,
Madagascar,MDG,1988,762.0643,Africa,
Madagascar,MDG,1989,751.6522,Africa,
Madagascar,MDG,1990,733.5919,Africa,
Madagascar,MDG,1991,725.6066,Africa,
Madagascar,MDG,1992,688.1259,Africa,
Madagascar,MDG,1993,669.4092,Africa,
Madagascar,MDG,1994,658.5387,Africa,
Madagascar,MDG,1995,652.0999,Africa,
Madagascar,MDG,1996,645.314,Africa,
Madagascar,MDG,1997,652.0276,Africa,
Madagascar,MDG,1998,627.6648,Africa,
Madagascar,MDG,1999,645.5212,Africa,
Madagascar,MDG,2000,658.1073,Africa,
Madagascar,MDG,2001,627.18304,Africa,
Madagascar,MDG,2002,636.6128,Africa,
Madagascar,MDG,2003,625.6385,Africa,
Madagascar,MDG,2004,597.78485,Africa,
Madagascar,MDG,2005,567.53186,Africa,
Madagascar,MDG,2006,537.31195,Africa,
Madagascar,MDG,2007,520.8265,Africa,
Madagascar,MDG,2008,526.3761,Africa,
Madagascar,MDG,2009,507.06314,Africa,
Madagascar,MDG,2010,496.79602,Africa,
Madagascar,MDG,2011,484.4261,Africa,
Madagascar,MDG,2012,475.98773,Africa,
Madagascar,MDG,2013,454.5967,Africa,
Madagascar,MDG,2014,467.3091,Africa,
Madagascar,MDG,2015,481.62827,Africa,
Madagascar,MDG,2016,446.81296,Africa,
Madagascar,MDG,2017,423.24905,Africa,
Madagascar,MDG,2018,423.27182,Africa,
Madagascar,MDG,2019,397.63773,Africa,
Madagascar,MDG,2020,391.51694,Africa,
Malawi,MWI,1985,891.78516,Africa,
Malawi,MWI,1986,917.61975,Africa,
Malawi,MWI,1987,949.5499,Africa,
Malawi,MWI,1988,985.9086,Africa,
Malawi,MWI,1989,953.41095,Africa,
Malawi,MWI,1990,970.773,Africa,
Malawi,MWI,1991,960.12286,Africa,
Malawi,MWI,1992,944.6154,Africa,
Malawi,MWI,1993,897.781,Africa,
Malawi,MWI,1994,827.1968,Africa,
Malawi,MWI,1995,721.4632,Africa,
Malawi,MWI,1996,681.5227,Africa,
Malawi,MWI,1997,650.07294,Africa,
Malawi,MWI,1998,627.6339,Africa,
Malawi,MWI,1999,588.5702,Africa,
Malawi,MWI,2000,573.4621,Africa,
Malawi,MWI,2001,530.91016,Africa,
Malawi,MWI,2002,489.9203,Africa,
Malawi,MWI,2003,445.13885,Africa,
Malawi,MWI,2004,386.0412,Africa,
Malawi,MWI,2005,346.92465,Africa,
Malawi,MWI,2006,326.36734,Africa,
Malawi,MWI,2007,351.5679,Africa,
Malawi,MWI,2008,419.64944,Africa,
Malawi,MWI,2009,475.54715,Africa,
Malawi,MWI,2010,512.93066,Africa,
Malawi,MWI,2011,495.72153,Africa,
Malawi,MWI,2012,502.26822,Africa,
Malawi,MWI,2013,472.59488,Africa,
Malawi,MWI,2014,442.2544,Africa,
Malawi,MWI,2015,444.93643,Africa,
Malawi,MWI,2016,430.3386,Africa,
Malawi,MWI,2017,374.87863,Africa,
Malawi,MWI,2018,391.79285,Africa,
Malawi,MWI,2019,370.2439,Africa,
Malawi,MWI,2020,380.66992,Africa,
Malaysia,MYS,1933,1084.7554,Asia,
Malaysia,MYS,1934,974.05414,Asia,
Malaysia,MYS,1935,955.7289,Asia,
Malaysia,MYS,1936,1008.3352,Asia,
Malaysia,MYS,1937,901.66583,Asia,
Malaysia,MYS,1938,854.773,Asia,
Malaysia,MYS,1939,834.08966,Asia,
Malaysia,MYS,1940,765.8923,Asia,
Malaysia,MYS,1946,668.08,Asia,
Malaysia,MYS,1947,700.13995,Asia,
Malaysia,MYS,1948,583.00946,Asia,
Malaysia,MYS,1949,533.70557,Asia,
Malaysia,MYS,1950,533.91156,Asia,
Malaysia,MYS,1951,569.7822,Asia,
Malaysia,MYS,1952,519.9817,Asia,
Malaysia,MYS,1953,471.59787,Asia,
Malaysia,MYS,1954,475.86914,Asia,
Malaysia,MYS,1955,417.99927,Asia,
Malaysia,MYS,1956,396.2441,Asia,
Malaysia,MYS,1957,282.1614,Asia,
Malaysia,MYS,1958,277.34967,Asia,
Malaysia,MYS,1959,209.60574,Asia,
Malaysia,MYS,1960,242.2592,Asia,
Malaysia,MYS,1961,200.31435,Asia,
Malaysia,MYS,1962,230.02458,Asia,
Malaysia,MYS,1963,223.36908,Asia,
Malaysia,MYS,1964,206.49103,Asia,
Malaysia,MYS,1965,203.5872,Asia,
Malaysia,MYS,1966,180.07475,Asia,
Malaysia,MYS,1967,168.21025,Asia,
Malaysia,MYS,1968,169.16916,Asia,
Malaysia,MYS,1969,157.55331,Asia,
Malaysia,MYS,1970,148.4024,Asia,
Malaysia,MYS,1971,123.796776,Asia,
Malaysia,MYS,1972,107.022285,Asia,
Malaysia,MYS,1973,105.12049,Asia,
Malaysia,MYS,1974,96.09194,Asia,
Malaysia,MYS,1975,83.309395,Asia,
Malaysia,MYS,1976,77.73171,Asia,
Malaysia,MYS,1977,78.78852,Asia,
Malaysia,MYS,1978,84.19645,Asia,
Malaysia,MYS,1979,68.68377,Asia,
Malaysia,MYS,1980,62.613976,Asia,
Malaysia,MYS,1981,58.852947,Asia,
Malaysia,MYS,1982,50.56766,Asia,
Malaysia,MYS,1983,39.626747,Asia,
Malaysia,MYS,1984,39.38812,Asia,
Malaysia,MYS,1985,55.13256,Asia,
Malaysia,MYS,1986,54.29409,Asia,
Malaysia,MYS,1987,54.293167,Asia,
Malaysia,MYS,1988,49.8026,Asia,
Malaysia,MYS,1989,49.65649,Asia,
Malaysia,MYS,1990,48.63973,Asia,
Malaysia,MYS,1991,47.339516,Asia,
Malaysia,MYS,1992,46.14511,Asia,
Malaysia,MYS,1993,45.251053,Asia,
Malaysia,MYS,1994,43.644753,Asia,
Malaysia,MYS,1995,39.785507,Asia,
Malaysia,MYS,1996,40.579224,Asia,
Malaysia,MYS,1997,41.25739,Asia,
Malaysia,MYS,1998,42.79704,Asia,
Malaysia,MYS,1999,39.95925,Asia,
Malaysia,MYS,2000,39.746914,Asia,
Malaysia,MYS,2001,35.712875,Asia,
Malaysia,MYS,2002,36.471825,Asia,
Malaysia,MYS,2003,32.073742,Asia,
Malaysia,MYS,2004,32.545483,Asia,
Malaysia,MYS,2005,32.148182,Asia,
Malaysia,MYS,2006,32.000862,Asia,
Malaysia,MYS,2007,28.031832,Asia,
Malaysia,MYS,2008,30.478783,Asia,
Malaysia,MYS,2009,29.52574,Asia,
Malaysia,MYS,2010,25.47596,Asia,
Malaysia,MYS,2011,24.052956,Asia,
