Entity,Code,Year,"Incidence of malaria (per 1,000 population at risk)"
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2000,10.753183
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2001,11.231475
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2002,11.346971
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2003,10.19128
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2004,6.983615
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2005,6.913386
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2006,6.9878445
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2007,5.9088006
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2008,4.5864477
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2009,5.220857
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2010,7.323871
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2011,7.6389127
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2012,6.5554814
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2013,5.5671268
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2014,4.4392595
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2015,4.333661
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2016,5.480837
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2017,5.31154
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2018,4.923956
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2019,4.2082424
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2020,3.5906076
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2021,3.7269716
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2022,7.9454865
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2023,11.332787
"Middle East, North Africa, Afghanistan and Pakistan (WB)",WB_MENAP,2024,9.970843
Morocco,MAR,2000,0
Morocco,MAR,2001,0
Morocco,MAR,2002,0
Morocco,MAR,2003,0
Morocco,MAR,2004,0
Morocco,MAR,2005,0
Morocco,MAR,2006,0
Morocco,MAR,2007,0
Morocco,MAR,2008,0
Morocco,MAR,2009,0
Morocco,MAR,2010,0
Morocco,MAR,2011,0
Morocco,MAR,2012,0
Morocco,MAR,2013,0
Morocco,MAR,2014,0
Morocco,MAR,2015,0
Morocco,MAR,2016,0
Morocco,MAR,2017,0
Morocco,MAR,2018,0
Morocco,MAR,2019,0
Morocco,MAR,2020,0
Morocco,MAR,2021,0
Morocco,MAR,2022,0
Morocco,MAR,2023,0
Morocco,MAR,2024,0
Mozambique,MOZ,2000,473.67
Mozambique,MOZ,2001,489.94
Mozambique,MOZ,2002,494.65
Mozambique,MOZ,2003,483.85
Mozambique,MOZ,2004,459.3
Mozambique,MOZ,2005,442.25
Mozambique,MOZ,2006,417.42
Mozambique,MOZ,2007,388.02
Mozambique,MOZ,2008,369.61
Mozambique,MOZ,2009,371.47
Mozambique,MOZ,2010,377.94
Mozambique,MOZ,2011,375.99
Mozambique,MOZ,2012,375.23
Mozambique,MOZ,2013,372.38
Mozambique,MOZ,2014,361.47
Mozambique,MOZ,2015,353.67
Mozambique,MOZ,2016,345.21
Mozambique,MOZ,2017,333.74
Mozambique,MOZ,2018,331.3
Mozambique,MOZ,2019,323.97
Mozambique,MOZ,2020,320.65
Mozambique,MOZ,2021,312.45
Mozambique,MOZ,2022,304.5
Mozambique,MOZ,2023,303.5
Mozambique,MOZ,2024,295.1
Myanmar,MMR,2000,34.4
Myanmar,MMR,2001,34.4
Myanmar,MMR,2002,34.4
Myanmar,MMR,2003,34.4
Myanmar,MMR,2004,34.4
Myanmar,MMR,2005,34.4
Myanmar,MMR,2006,24.45
Myanmar,MMR,2007,30.65
Myanmar,MMR,2008,37.33
Myanmar,MMR,2009,35.2
Myanmar,MMR,2010,35.29
Myanmar,MMR,2011,30.81
Myanmar,MMR,2012,40.4
Myanmar,MMR,2013,13.97
Myanmar,MMR,2014,8.69
Myanmar,MMR,2015,6.1
Myanmar,MMR,2016,3.61
Myanmar,MMR,2017,2.67
Myanmar,MMR,2018,2.39
Myanmar,MMR,2019,1.71
Myanmar,MMR,2020,1.78
Myanmar,MMR,2021,6.3
Myanmar,MMR,2022,12.51
Myanmar,MMR,2023,17.96
Myanmar,MMR,2024,14.78
Namibia,NAM,2000,53.57
Namibia,NAM,2001,69.81
Namibia,NAM,2002,46.92
Namibia,NAM,2003,44.39
Namibia,NAM,2004,68.43
Namibia,NAM,2005,41.83
Namibia,NAM,2006,43.12
Namibia,NAM,2007,12.9
Namibia,NAM,2008,7.44
Namibia,NAM,2009,3.68
Namibia,NAM,2010,1.55
Namibia,NAM,2011,1.81
Namibia,NAM,2012,3.13
Namibia,NAM,2013,4.39
Namibia,NAM,2014,14.05
Namibia,NAM,2015,7.99
Namibia,NAM,2016,16.55
Namibia,NAM,2017,44.81
Namibia,NAM,2018,24.55
Namibia,NAM,2019,2.71
Namibia,NAM,2020,9.32
Namibia,NAM,2021,9.56
Namibia,NAM,2022,7.38
Namibia,NAM,2023,8.24
Namibia,NAM,2024,7.2
Nepal,NPL,2000,6.73
Nepal,NPL,2001,7.7
Nepal,NPL,2002,11.58
Nepal,NPL,2003,9.77
Nepal,NPL,2004,4.6
Nepal,NPL,2005,4.72
Nepal,NPL,2006,4.61
Nepal,NPL,2007,5.42
Nepal,NPL,2008,3.96
Nepal,NPL,2009,3.25
Nepal,NPL,2010,3.8
Nepal,NPL,2011,2.32
Nepal,NPL,2012,1.71
Nepal,NPL,2013,1.27
Nepal,NPL,2014,0.61
Nepal,NPL,2015,0.54
Nepal,NPL,2016,0.41
Nepal,NPL,2017,0.33
Nepal,NPL,2018,0.34
Nepal,NPL,2019,0.02
Nepal,NPL,2020,0.01
Nepal,NPL,2021,0
Nepal,NPL,2022,0
Nepal,NPL,2023,0
Nepal,NPL,2024,0
Nicaragua,NIC,2000,6.78
Nicaragua,NIC,2001,2.96
Nicaragua,NIC,2002,2.15
Nicaragua,NIC,2003,1.86
Nicaragua,NIC,2004,1.88
Nicaragua,NIC,2005,1.79
Nicaragua,NIC,2006,0.83
Nicaragua,NIC,2007,0.35
Nicaragua,NIC,2008,0.2
Nicaragua,NIC,2009,0.16
Nicaragua,NIC,2010,0.17
Nicaragua,NIC,2011,0.23
Nicaragua,NIC,2012,0.3
Nicaragua,NIC,2013,0.28
Nicaragua,NIC,2014,0.27
Nicaragua,NIC,2015,0.53
Nicaragua,NIC,2016,1.45
Nicaragua,NIC,2017,2.49
Nicaragua,NIC,2018,3.58
Nicaragua,NIC,2019,2.93
Nicaragua,NIC,2020,5.62
Nicaragua,NIC,2021,5.04
Nicaragua,NIC,2022,3.44
Nicaragua,NIC,2023,1.42
Nicaragua,NIC,2024,1.04
Niger,NER,2000,359.24
Niger,NER,2001,350.71
Niger,NER,2002,327.87
Niger,NER,2003,298.92
Niger,NER,2004,302.78
Niger,NER,2005,310.49
Niger,NER,2006,307.39
Niger,NER,2007,315.37
Niger,NER,2008,351.76
Niger,NER,2009,377.45
Niger,NER,2010,410.05
Niger,NER,2011,424.02
Niger,NER,2012,427.97
Niger,NER,2013,416.72
Niger,NER,2014,410.12
Niger,NER,2015,404.9
Niger,NER,2016,389.33
Niger,NER,2017,367.77
Niger,NER,2018,349.75
Niger,NER,2019,332.56
Niger,NER,2020,330.78
Niger,NER,2021,304.18
Niger,NER,2022,305.14
Niger,NER,2023,305.14
Niger,NER,2024,305.14
Nigeria,NGA,2000,401.79
Nigeria,NGA,2001,394.49
Nigeria,NGA,2002,381.75
Nigeria,NGA,2003,382.09
Nigeria,NGA,2004,390.12
Nigeria,NGA,2005,395.9
Nigeria,NGA,2006,398.57
Nigeria,NGA,2007,400.61
Nigeria,NGA,2008,402.01
Nigeria,NGA,2009,389.96
Nigeria,NGA,2010,363.36
Nigeria,NGA,2011,339.51
Nigeria,NGA,2012,316.22
Nigeria,NGA,2013,297.83
Nigeria,NGA,2014,287.7
Nigeria,NGA,2015,283.81
Nigeria,NGA,2016,284.83
Nigeria,NGA,2017,288.98
Nigeria,NGA,2018,291.07
Nigeria,NGA,2019,293
Nigeria,NGA,2020,304.37
Nigeria,NGA,2021,299.27
Nigeria,NGA,2022,299
Nigeria,NGA,2023,299
Nigeria,NGA,2024,294.25
North Korea,PRK,2000,9.79
North Korea,PRK,2001,12.42
North Korea,PRK,2002,10.56
North Korea,PRK,2003,1.76
North Korea,PRK,2004,1.67
North Korea,PRK,2005,0.71
North Korea,PRK,2006,0.72
North Korea,PRK,2007,0.5
North Korea,PRK,2008,1.72
North Korea,PRK,2009,1.5
North Korea,PRK,2010,1.38
North Korea,PRK,2011,1.71
North Korea,PRK,2012,2.22
North Korea,PRK,2013,1.45
North Korea,PRK,2014,1.06
North Korea,PRK,2015,0.7
North Korea,PRK,2016,0.5
North Korea,PRK,2017,0.46
North Korea,PRK,2018,0.36
North Korea,PRK,2019,0.18
North Korea,PRK,2020,0.18
North Korea,PRK,2021,0.23
North Korea,PRK,2022,0.21
North Korea,PRK,2023,0.31
North Korea,PRK,2024,0.51
Oman,OMN,2000,0
Oman,OMN,2001,0
Oman,OMN,2002,0
Oman,OMN,2003,0
Oman,OMN,2004,0
Oman,OMN,2005,0
Oman,OMN,2006,0
Oman,OMN,2007,0
Oman,OMN,2008,0
Oman,OMN,2009,0
Oman,OMN,2010,0
Oman,OMN,2011,0
Oman,OMN,2012,0
Oman,OMN,2013,0
Oman,OMN,2014,0
Oman,OMN,2015,0
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Oman,OMN,2020,0
Oman,OMN,2021,0
Oman,OMN,2022,0
Oman,OMN,2023,0
Oman,OMN,2024,0
Pakistan,PAK,2000,6.08
Pakistan,PAK,2001,6.63
Pakistan,PAK,2002,6.02
Pakistan,PAK,2003,5.63
Pakistan,PAK,2004,4.06
Pakistan,PAK,2005,4.9
Pakistan,PAK,2006,4.82
Pakistan,PAK,2007,4.61
Pakistan,PAK,2008,4.1
Pakistan,PAK,2009,5.32
Pakistan,PAK,2010,7.38
Pakistan,PAK,2011,9.52
Pakistan,PAK,2012,8.09
Pakistan,PAK,2013,6.66
Pakistan,PAK,2014,4.72
Pakistan,PAK,2015,4.68
Pakistan,PAK,2016,4.7
Pakistan,PAK,2017,3.74
Pakistan,PAK,2018,3.16
Pakistan,PAK,2019,2.82
Pakistan,PAK,2020,2.35
Pakistan,PAK,2021,2.15
Pakistan,PAK,2022,11.08
Pakistan,PAK,2023,17.61
Pakistan,PAK,2024,12.77
Panama,PAN,2000,0.54
Panama,PAN,2001,0.48
Panama,PAN,2002,1.13
Panama,PAN,2003,2.22
Panama,PAN,2004,2.46
Panama,PAN,2005,1.74
Panama,PAN,2006,0.77
Panama,PAN,2007,0.59
Panama,PAN,2008,0.33
Panama,PAN,2009,0.34
Panama,PAN,2010,0.18
Panama,PAN,2011,0.15
Panama,PAN,2012,0.35
Panama,PAN,2013,0.29
Panama,PAN,2014,0.39
Panama,PAN,2015,0.22
Panama,PAN,2016,0.3
Panama,PAN,2017,0.29
Panama,PAN,2018,0.28
Panama,PAN,2019,0.65
Panama,PAN,2020,0.71
Panama,PAN,2021,1.43
Panama,PAN,2022,1.61
Panama,PAN,2023,3.18
Panama,PAN,2024,3.5
Papua New Guinea,PNG,2000,264.08
Papua New Guinea,PNG,2001,252
Papua New Guinea,PNG,2002,208.62
Papua New Guinea,PNG,2003,217.7
Papua New Guinea,PNG,2004,269.94
Papua New Guinea,PNG,2005,216.27
Papua New Guinea,PNG,2006,219.58
Papua New Guinea,PNG,2007,179.69
Papua New Guinea,PNG,2008,164.32
Papua New Guinea,PNG,2009,211.09
Papua New Guinea,PNG,2010,141.39
Papua New Guinea,PNG,2011,114.39
Papua New Guinea,PNG,2012,154.67
Papua New Guinea,PNG,2013,171.06
Papua New Guinea,PNG,2014,189.34
Papua New Guinea,PNG,2015,101.19
Papua New Guinea,PNG,2016,134.9
Papua New Guinea,PNG,2017,134.03
Papua New Guinea,PNG,2018,138.57
Papua New Guinea,PNG,2019,140.1
Papua New Guinea,PNG,2020,149.77
Papua New Guinea,PNG,2021,123.55
Papua New Guinea,PNG,2022,162.7
Papua New Guinea,PNG,2023,147.2
Papua New Guinea,PNG,2024,151.76
Paraguay,PRY,2000,37.32
Paraguay,PRY,2001,14.49
Paraguay,PRY,2002,14.65
Paraguay,PRY,2003,7.24
Paraguay,PRY,2004,3.57
Paraguay,PRY,2005,1.9
Paraguay,PRY,2006,4.14
Paraguay,PRY,2007,6.68
Paraguay,PRY,2008,1.64
Paraguay,PRY,2009,0.39
Paraguay,PRY,2010,0.1
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Paraguay,PRY,2020,0
Paraguay,PRY,2021,0
Paraguay,PRY,2022,0
Paraguay,PRY,2023,0
Paraguay,PRY,2024,0
Peru,PER,2000,13.19
Peru,PER,2001,9.92
Peru,PER,2002,12.03
Peru,PER,2003,10.32
Peru,PER,2004,10.55
Peru,PER,2005,9.8
Peru,PER,2006,7.2
Peru,PER,2007,5.59
Peru,PER,2008,4.84
Peru,PER,2009,4.58
Peru,PER,2010,3.31
Peru,PER,2011,2.69
Peru,PER,2012,3.48
Peru,PER,2013,5.35
Peru,PER,2014,7.1
Peru,PER,2015,7.26
Peru,PER,2016,6.01
Peru,PER,2017,5.91
Peru,PER,2018,4.67
Peru,PER,2019,3.59
Peru,PER,2020,2.31
Peru,PER,2021,1.79
Peru,PER,2022,2.72
Peru,PER,2023,2.19
Peru,PER,2024,3.25
Philippines,PHL,2000,1.73
Philippines,PHL,2001,1.19
Philippines,PHL,2002,1.46
Philippines,PHL,2003,2.04
Philippines,PHL,2004,1.82
Philippines,PHL,2005,1.63
Philippines,PHL,2006,1.98
Philippines,PHL,2007,2.13
Philippines,PHL,2008,1.39
Philippines,PHL,2009,1.07
Philippines,PHL,2010,0.96
Philippines,PHL,2011,0.42
Philippines,PHL,2012,0.33
Philippines,PHL,2013,0.3
Philippines,PHL,2014,0.24
Philippines,PHL,2015,0.46
Philippines,PHL,2016,0.28
Philippines,PHL,2017,0.26
Philippines,PHL,2018,0.17
Philippines,PHL,2019,0.21
Philippines,PHL,2020,0.23
Philippines,PHL,2021,0.16
Philippines,PHL,2022,0.12
Philippines,PHL,2023,0.23
Philippines,PHL,2024,0.35
Rwanda,RWA,2000,180.43
Rwanda,RWA,2001,171.34
Rwanda,RWA,2002,156.99
Rwanda,RWA,2003,139.22
Rwanda,RWA,2004,122.34
Rwanda,RWA,2005,152.06
Rwanda,RWA,2006,150.06
Rwanda,RWA,2007,88.02
Rwanda,RWA,2008,69.73
Rwanda,RWA,2009,153.74
Rwanda,RWA,2010,104.65
Rwanda,RWA,2011,36.94
Rwanda,RWA,2012,59.69
Rwanda,RWA,2013,109.49
Rwanda,RWA,2014,202.3
Rwanda,RWA,2015,308.04
Rwanda,RWA,2016,410.08
Rwanda,RWA,2017,711.44
Rwanda,RWA,2018,477.57
Rwanda,RWA,2019,385.35
Rwanda,RWA,2020,213.12
Rwanda,RWA,2021,118.74
Rwanda,RWA,2022,85.57
Rwanda,RWA,2023,53.64
Rwanda,RWA,2024,77.14
Sao Tome and Principe,STP,2000,222.02
Sao Tome and Principe,STP,2001,287.52
Sao Tome and Principe,STP,2002,337.42
Sao Tome and Principe,STP,2003,277.32
Sao Tome and Principe,STP,2004,294.77
Sao Tome and Principe,STP,2005,112.22
Sao Tome and Principe,STP,2006,31.07
Sao Tome and Principe,STP,2007,14.27
Sao Tome and Principe,STP,2008,36.01
Sao Tome and Principe,STP,2009,34.76
Sao Tome and Principe,STP,2010,17.3
Sao Tome and Principe,STP,2011,45.47
Sao Tome and Principe,STP,2012,66.25
Sao Tome and Principe,STP,2013,47.85
Sao Tome and Principe,STP,2014,8.91
Sao Tome and Principe,STP,2015,10.27
Sao Tome and Principe,STP,2016,10.99
Sao Tome and Principe,STP,2017,10.82
Sao Tome and Principe,STP,2018,13.97
Sao Tome and Principe,STP,2019,11.47
Sao Tome and Principe,STP,2020,8.89
Sao Tome and Principe,STP,2021,12.25
Sao Tome and Principe,STP,2022,17.54
Sao Tome and Principe,STP,2023,10.17
Sao Tome and Principe,STP,2024,30.09
Saudi Arabia,SAU,2000,3.81
Saudi Arabia,SAU,2001,1.68
Saudi Arabia,SAU,2002,1.36
Saudi Arabia,SAU,2003,0.86
Saudi Arabia,SAU,2004,0.58
Saudi Arabia,SAU,2005,0.48
Saudi Arabia,SAU,2006,0.56
Saudi Arabia,SAU,2007,0.19
Saudi Arabia,SAU,2008,0.02
Saudi Arabia,SAU,2009,0.02
Saudi Arabia,SAU,2010,0.01
Saudi Arabia,SAU,2011,0.02
Saudi Arabia,SAU,2012,0.03
Saudi Arabia,SAU,2013,0.01
Saudi Arabia,SAU,2014,0.01
Saudi Arabia,SAU,2015,0.03
Saudi Arabia,SAU,2016,0.08
Saudi Arabia,SAU,2017,0.05
Saudi Arabia,SAU,2018,0.02
Saudi Arabia,SAU,2019,0.01
Saudi Arabia,SAU,2020,0.02
Saudi Arabia,SAU,2021,0
Saudi Arabia,SAU,2022,0
Saudi Arabia,SAU,2023,0
Saudi Arabia,SAU,2024,0
Senegal,SEN,2000,230.37
Senegal,SEN,2001,176.61
Senegal,SEN,2002,156.98
Senegal,SEN,2003,168.09
Senegal,SEN,2004,129.2
Senegal,SEN,2005,132.26
Senegal,SEN,2006,121.53
Senegal,SEN,2007,98.57
Senegal,SEN,2008,52.18
Senegal,SEN,2009,32.88
Senegal,SEN,2010,60.4
Senegal,SEN,2011,48.31
Senegal,SEN,2012,53.04
Senegal,SEN,2013,57.87
Senegal,SEN,2014,37.65
Senegal,SEN,2015,69.27
Senegal,SEN,2016,45.5
Senegal,SEN,2017,52.06
Senegal,SEN,2018,65.83
Senegal,SEN,2019,41.11
Senegal,SEN,2020,35.59
Senegal,SEN,2021,41.85
Senegal,SEN,2022,38.1
Senegal,SEN,2023,34.69
Senegal,SEN,2024,36.78
Sierra Leone,SLE,2000,424.58
Sierra Leone,SLE,2001,425.06
Sierra Leone,SLE,2002,425.58
Sierra Leone,SLE,2003,414.3
Sierra Leone,SLE,2004,405.39
Sierra Leone,SLE,2005,401.19
Sierra Leone,SLE,2006,397.65
Sierra Leone,SLE,2007,405.15
Sierra Leone,SLE,2008,427.1
Sierra Leone,SLE,2009,445.04
Sierra Leone,SLE,2010,438.89
Sierra Leone,SLE,2011,427.79
Sierra Leone,SLE,2012,413.44
Sierra Leone,SLE,2013,396.12
Sierra Leone,SLE,2014,380.3
Sierra Leone,SLE,2015,367.82
Sierra Leone,SLE,2016,363.56
Sierra Leone,SLE,2017,350.55
Sierra Leone,SLE,2018,340.61
Sierra Leone,SLE,2019,321.88
Sierra Leone,SLE,2020,313.11
Sierra Leone,SLE,2021,305.82
Sierra Leone,SLE,2022,298.19
Sierra Leone,SLE,2023,284.08
Sierra Leone,SLE,2024,282.67
Solomon Islands,SLB,2000,583.82
Solomon Islands,SLB,2001,643.07
Solomon Islands,SLB,2002,618.21
Solomon Islands,SLB,2003,518.28
Solomon Islands,SLB,2004,718.98
Solomon Islands,SLB,2005,598.05
Solomon Islands,SLB,2006,579.21
Solomon Islands,SLB,2007,314.03
Solomon Islands,SLB,2008,184.87
Solomon Islands,SLB,2009,146.81
Solomon Islands,SLB,2010,173.27
Solomon Islands,SLB,2011,114.49
Solomon Islands,SLB,2012,91.96
Solomon Islands,SLB,2013,91.15
Solomon Islands,SLB,2014,56.99
Solomon Islands,SLB,2015,62.89
Solomon Islands,SLB,2016,128.37
Solomon Islands,SLB,2017,156.8
Solomon Islands,SLB,2018,125.88
Solomon Islands,SLB,2019,195.76
Solomon Islands,SLB,2020,154.7
Solomon Islands,SLB,2021,204.13
Solomon Islands,SLB,2022,210.95
Solomon Islands,SLB,2023,240.82
Solomon Islands,SLB,2024,224.28
Somalia,SOM,2000,133.15
Somalia,SOM,2001,141.04
Somalia,SOM,2002,133.37
Somalia,SOM,2003,132.19
Somalia,SOM,2004,120.72
Somalia,SOM,2005,131.66
Somalia,SOM,2006,118.99
Somalia,SOM,2007,95.9
Somalia,SOM,2008,60.03
Somalia,SOM,2009,38.1
Somalia,SOM,2010,41.12
Somalia,SOM,2011,33.62
Somalia,SOM,2012,34.13
Somalia,SOM,2013,40.43
Somalia,SOM,2014,46.61
Somalia,SOM,2015,55.22
Somalia,SOM,2016,55.25
Somalia,SOM,2017,54.91
Somalia,SOM,2018,56.16
Somalia,SOM,2019,56.65
Somalia,SOM,2020,56.5
Somalia,SOM,2021,55.35
Somalia,SOM,2022,54.67
Somalia,SOM,2023,54.37
Somalia,SOM,2024,53.28
South Africa,ZAF,2000,3.86
South Africa,ZAF,2001,5.57
South Africa,ZAF,2002,3.26
South Africa,ZAF,2003,2.78
South Africa,ZAF,2004,2.73
South Africa,ZAF,2005,1.57
South Africa,ZAF,2006,2.42
South Africa,ZAF,2007,1.25
South Africa,ZAF,2008,1.53
South Africa,ZAF,2009,1.17
South Africa,ZAF,2010,1.54
South Africa,ZAF,2011,1.86
South Africa,ZAF,2012,1.23
South Africa,ZAF,2013,1.58
South Africa,ZAF,2014,2.11
South Africa,ZAF,2015,0.87
South Africa,ZAF,2016,0.75
South Africa,ZAF,2017,4.06
South Africa,ZAF,2018,1.63
South Africa,ZAF,2019,0.81
South Africa,ZAF,2020,0.74
South Africa,ZAF,2021,0.48
South Africa,ZAF,2022,0.33
South Africa,ZAF,2023,0.84
South Africa,ZAF,2024,0.11
South Asia (WB),WB_SA,2000,21.585285
South Asia (WB),WB_SA,2001,21.284794
South Asia (WB),WB_SA,2002,19.223846
South Asia (WB),WB_SA,2003,19.930641
South Asia (WB),WB_SA,2004,21.321249
South Asia (WB),WB_SA,2005,21.964642
South Asia (WB),WB_SA,2006,16.174067
South Asia (WB),WB_SA,2007,14.67121
South Asia (WB),WB_SA,2008,14.305475
South Asia (WB),WB_SA,2009,13.584968
South Asia (WB),WB_SA,2010,12.8486
South Asia (WB),WB_SA,2011,10.347382
South Asia (WB),WB_SA,2012,7.9410534
South Asia (WB),WB_SA,2013,6.140647
South Asia (WB),WB_SA,2014,6.232693
South Asia (WB),WB_SA,2015,6.3232617
South Asia (WB),WB_SA,2016,6.165376
South Asia (WB),WB_SA,2017,4.527039
South Asia (WB),WB_SA,2018,3.35949
South Asia (WB),WB_SA,2019,2.7882264
South Asia (WB),WB_SA,2020,2.4752133
South Asia (WB),WB_SA,2021,2.446809
South Asia (WB),WB_SA,2022,1.3828914
South Asia (WB),WB_SA,2023,1.3226757
South Asia (WB),WB_SA,2024,1.456189
South Korea,KOR,2000,1.28
South Korea,KOR,2001,0.78
South Korea,KOR,2002,0.54
South Korea,KOR,2003,0.35
South Korea,KOR,2004,0.26
South Korea,KOR,2005,0.41
South Korea,KOR,2006,0.61
South Korea,KOR,2007,0.66
South Korea,KOR,2008,0.31
South Korea,KOR,2009,0.26
South Korea,KOR,2010,0.37
South Korea,KOR,2011,0.15
South Korea,KOR,2012,0.11
South Korea,KOR,2013,0.11
South Korea,KOR,2014,0.16
South Korea,KOR,2015,0.18
South Korea,KOR,2016,0.17
South Korea,KOR,2017,0.12
South Korea,KOR,2018,0.14
South Korea,KOR,2019,0.13
South Korea,KOR,2020,0.1
South Korea,KOR,2021,0.08
South Korea,KOR,2022,0.11
South Korea,KOR,2023,0.18
South Korea,KOR,2024,0.18
South Sudan,SSD,2000,344.59
South Sudan,SSD,2001,344.91
South Sudan,SSD,2002,339.69
South Sudan,SSD,2003,329.78
South Sudan,SSD,2004,315.5
South Sudan,SSD,2005,305.86
South Sudan,SSD,2006,292.76
South Sudan,SSD,2007,274.8
South Sudan,SSD,2008,268.1
South Sudan,SSD,2009,271.12
South Sudan,SSD,2010,275.62
South Sudan,SSD,2011,281.33
South Sudan,SSD,2012,278.4
South Sudan,SSD,2013,276.1
South Sudan,SSD,2014,271.04
South Sudan,SSD,2015,269.31
South Sudan,SSD,2016,265.71
South Sudan,SSD,2017,277.3
South Sudan,SSD,2018,276.3
South Sudan,SSD,2019,285.93
South Sudan,SSD,2020,281.6
South Sudan,SSD,2021,276.82
South Sudan,SSD,2022,274.78
South Sudan,SSD,2023,264.93
South Sudan,SSD,2024,254.08
Sri Lanka,LKA,2000,47.33
Sri Lanka,LKA,2001,14.76
Sri Lanka,LKA,2002,9.09
Sri Lanka,LKA,2003,2.29
Sri Lanka,LKA,2004,0.81
Sri Lanka,LKA,2005,0.35
Sri Lanka,LKA,2006,0.13
Sri Lanka,LKA,2007,0.04
Sri Lanka,LKA,2008,0.14
Sri Lanka,LKA,2009,0.11
Sri Lanka,LKA,2010,0.14
Sri Lanka,LKA,2011,0.03
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sri Lanka,LKA,2021,0
Sri Lanka,LKA,2022,0
Sri Lanka,LKA,2023,0
Sri Lanka,LKA,2024,0
Sub-Saharan Africa (WB),WB_SSA,2000,339.8523
Sub-Saharan Africa (WB),WB_SSA,2001,341.9427
Sub-Saharan Africa (WB),WB_SSA,2002,332.0465
Sub-Saharan Africa (WB),WB_SSA,2003,328.79623
Sub-Saharan Africa (WB),WB_SSA,2004,320.99738
Sub-Saharan Africa (WB),WB_SSA,2005,310.2081
Sub-Saharan Africa (WB),WB_SSA,2006,301.74835
Sub-Saharan Africa (WB),WB_SSA,2007,289.61502
Sub-Saharan Africa (WB),WB_SSA,2008,279.74463
Sub-Saharan Africa (WB),WB_SSA,2009,278.21527
Sub-Saharan Africa (WB),WB_SSA,2010,271.8425
Sub-Saharan Africa (WB),WB_SSA,2011,260.37595
Sub-Saharan Africa (WB),WB_SSA,2012,250.56586
Sub-Saharan Africa (WB),WB_SSA,2013,242.07184
Sub-Saharan Africa (WB),WB_SSA,2014,232.98427
Sub-Saharan Africa (WB),WB_SSA,2015,232.49345
Sub-Saharan Africa (WB),WB_SSA,2016,227.77922
Sub-Saharan Africa (WB),WB_SSA,2017,231.5355
Sub-Saharan Africa (WB),WB_SSA,2018,225.53288
Sub-Saharan Africa (WB),WB_SSA,2019,222.06325
Sub-Saharan Africa (WB),WB_SSA,2020,227.98677
Sub-Saharan Africa (WB),WB_SSA,2021,225.1447
Sub-Saharan Africa (WB),WB_SSA,2022,222.16948
Sub-Saharan Africa (WB),WB_SSA,2023,227.15996
Sub-Saharan Africa (WB),WB_SSA,2024,229.26143
Sudan,SDN,2000,89.72
Sudan,SDN,2001,83.54
Sudan,SDN,2002,65.5
Sudan,SDN,2003,60.42
Sudan,SDN,2004,54.28
Sudan,SDN,2005,53.25
Sudan,SDN,2006,52.2
Sudan,SDN,2007,45.08
Sudan,SDN,2008,37.18
Sudan,SDN,2009,34.3
Sudan,SDN,2010,32.39
Sudan,SDN,2011,32.03
Sudan,SDN,2012,32.33
Sudan,SDN,2013,33.7
Sudan,SDN,2014,37.1
